timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781024243.351,0,0,0,0,0,0,0,417912385,75463657984,281508126208,1654,21,17,17,17,1516,8339769,930,21,17,36,10000,177546,3385,3385,758,8594807,758,8594046,1314936,0,0,0,1812,0,1514,18,0,5,15204,76731,0,42520,74,856,2666340,21,0,0,0,342,15323,42516,2680303,1024,2661106,35775354,0,2661290,5543451,49,0,11,15,1,0,0,0,7,1571987,4606817,8658243,0,3,48,0,0,0,36,4600727,2172,79,0,356,1,503,23,0,0,0,2603,2120,0,0,0,2948,8492488,18341,2065,691,749,42,0,26709,149,56312,2357,0,0,12883329024,2186330112,786336,133443,8609558,0,0,96,786432,3795852,810215,110,1980198894,12884901888,39,465449424,0,0,0,0,80,43,0,187,2,8603682,68941,45911,48681,0,0,0,0,400,8053632,107947484,3926255031,689,729,8124,613,16107596,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8764734,1562163,953592,953603,2966446,12287894,8858,8609415,68945,0,243,23,1679,223,0,1902,0,16384,0,0,0,0,0,0,0,0,0,0,0,2481,928,-77732,24425803,24493236,56451414,924,24493285,0,755,0,5,923,2481,-185021,22862989,23011484,0,0,0,306,191272448,15190883,612653,1250840,17,42571,23,34135,13214905,14924725,4744,3717391794,45956143,0,241621470079,241531811753,241529714601,94877369,241621470079,241526592710,241621469972,3335735296,3574002176,474,0,0,0,0,927,4527,2673428,715917,797935,0,0,0,0,0,36805203456,72386566,0,117730790,0,0,0,612393,1012312,118342743,2321848,19020169,19992422,327375196,1179,22,1746,19595,0,0,0,17034633,4923719,127370786,103241380352,15805599,0,0,0,0,0,0,0,0,8049931,0,734579,0,0,5738,18690635,8054380,8049444,0,0,-45735,1497,8091890,1385,154,202,205,0,0,0,1462694,700,299,8091979,21528,-283,0,0,0,0
1781024244.418,0,0,0,0,0,0,0,417943040,75631610368,281555466752,1655,21,17,17,17,1520,8341289,930,21,17,36,10000,177546,3387,3387,760,8596327,760,8595566,1314936,0,0,0,1825,0,1518,18,0,5,15204,76731,0,42526,77,852,2671429,21,0,0,0,364,16378,42522,2686449,1024,2665273,35787386,0,2665446,5726266,87,0,11,15,1,0,0,0,7,1572035,4617071,8660820,0,3,48,0,0,0,36,4610975,2172,79,0,356,1,503,23,0,0,0,2603,2120,0,0,0,2950,8495034,18342,2066,691,749,42,0,26709,149,56313,2357,0,0,12883329024,2209611776,786336,134864,8612133,0,0,96,786432,3806105,810215,110,1980354439,12884901888,41,465474918,0,0,0,0,80,51,0,180,2,8606253,68965,45927,48683,0,0,0,0,400,8054486,107948338,3926608132,689,729,8124,613,16109304,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8765417,1562264,953647,953658,2966540,12288967,8860,8611990,68969,0,243,23,1680,223,0,1903,0,16384,0,0,0,0,0,0,0,0,0,0,0,2482,928,-77729,24428394,24495824,56457418,924,24495873,0,755,0,5,923,2482,-185019,22865420,23013913,0,0,0,306,191272448,15191203,614026,1253108,18,59408,26,34135,13216369,14926585,4745,3714454576,45957617,0,241624407295,241532945674,241530848522,97814585,241624407295,241526592710,241624407190,3335735296,3574002176,474,0,0,0,0,927,4527,2674275,715917,797935,0,0,0,0,0,36806702592,72387820,0,117732130,0,0,0,613781,1013776,118345471,2321856,19021569,19994146,327390764,1194,22,1746,19593,0,0,0,17036715,4933971,127376117,103245051392,15807292,0,0,0,0,0,0,0,0,8050784,0,734938,0,0,5741,18693020,8055235,8050299,0,0,-45735,1497,8092743,1385,154,202,205,0,0,0,1462694,696,221,8092832,21517,-293,0,0,0,0
1781024245.485,0,0,0,0,0,0,0,417973431,75798858240,281608964096,1656,21,17,17,17,1550,8342839,930,21,17,36,10000,177546,3389,3389,775,8597877,775,8597116,1314936,0,0,0,1819,0,1549,19,0,5,15204,76731,0,42534,81,857,2678213,21,0,0,0,361,17786,42530,2694644,1024,2668508,35799397,0,2668671,5877055,100,0,11,15,1,0,0,0,7,1572088,4627279,8663781,0,3,48,0,0,0,36,4621183,2172,79,0,356,1,503,23,0,0,0,2603,2121,0,0,0,2951,8497959,18345,2067,691,749,42,0,26709,149,56314,2358,0,0,12864389120,2228289536,785180,136004,8615091,1156,0,96,786432,3816311,810215,110,1980508617,12884901888,44,465500256,0,0,0,0,80,51,0,182,2,8609206,68995,45947,48686,0,0,0,0,400,8055331,107949182,3926957010,689,729,8124,613,16110994,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8766133,1562363,953710,953721,2966623,12290024,8862,8614948,68999,0,243,23,1681,223,0,1904,0,16384,0,0,0,0,0,0,0,0,0,0,0,2483,928,-77729,24430959,24498389,56463358,924,24498438,0,755,0,5,923,2483,-185018,22867805,23016297,0,0,0,306,191272448,15191535,615385,1255330,20,62878,32,34135,13217817,14928401,4745,3711608106,45959055,0,241627258773,241533978973,241531881821,100666063,241627258773,241526592710,241627253660,3335735296,3574002176,474,0,0,0,0,927,4527,2675104,715917,797935,0,0,0,0,0,36808208896,72389074,0,117733455,0,0,0,615148,1015225,118348163,2321902,19023011,19995730,327406141,1190,22,1746,19596,0,0,0,17038892,4944177,127381803,103248625664,15808983,0,0,0,0,0,0,0,0,8051634,0,735294,0,0,5744,18695592,8056085,8051149,0,0,-45735,1497,8093587,1385,154,202,205,0,0,0,1462694,691,169,8093676,21531,-278,0,0,0,0
1781024246.553,0,0,0,0,0,0,0,418004193,75965975040,281657997312,1657,21,17,17,17,1552,8344391,930,21,17,36,10000,177546,3391,3391,776,8599429,776,8598668,1314936,0,0,0,1823,0,1551,19,0,5,15204,76731,0,42540,84,811,2683234,21,0,0,0,427,18909,42536,2700790,1025,2672356,35811339,0,2672510,6043234,100,0,11,15,1,0,0,0,7,1572135,4637481,8666458,0,3,48,0,0,0,36,4631384,2172,79,0,356,1,503,23,0,0,0,2603,2121,0,0,0,2951,8500597,18347,2068,691,749,42,0,26709,149,56321,2358,0,0,12868714496,2250063872,785444,137333,8617766,892,0,96,786432,3826511,810215,110,1980664293,12884901888,46,465525434,0,0,0,0,80,52,0,181,2,8611873,69021,45964,48688,0,0,0,0,400,8056190,107950042,3927311779,689,729,8124,613,16112714,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8766802,1562465,953773,953784,2966713,12291102,8864,8617623,69025,0,243,23,1682,223,0,1905,0,16384,0,0,0,0,0,0,0,0,0,0,0,2484,928,-77731,24433569,24501001,56469408,924,24501050,0,755,0,5,923,2484,-185019,22870256,23018749,0,0,0,306,191272448,15191876,616763,1257598,19,48770,27,34135,13219301,14930250,4745,3708679668,45960523,0,241630183330,241535113052,241533015900,103590620,241630183330,241526592710,241630182098,3335735296,3574002176,474,0,0,0,0,927,4527,2675956,715917,797935,0,0,0,0,0,36809772032,72390343,0,117734805,0,0,0,616535,1016693,118350900,2321949,19024448,19997317,327421770,1204,22,1746,19602,0,0,0,17041072,4954381,127387245,103252302336,15810702,0,0,2,0,0,0,0,0,8052488,0,735654,0,0,5747,18697860,8056939,8052003,0,0,-45735,1497,8094447,1385,154,202,205,0,0,0,1462694,689,113,8094536,21529,-280,0,0,0,0
1781024247.619,0,0,0,0,0,0,0,418035242,76134451712,281705512960,1658,21,17,17,17,1548,8345939,930,21,17,36,10000,177546,3393,3393,774,8600977,774,8600216,1314936,0,0,0,1808,0,1546,19,0,5,15204,76731,0,42546,87,843,2688335,21,0,0,0,383,19952,42542,2706937,1024,2675778,35823349,0,2675925,6183500,100,0,12,16,1,0,0,0,7,1572184,4647762,8669052,0,3,48,0,0,0,36,4641664,2172,79,0,356,1,503,23,0,0,0,2603,2121,0,0,0,2951,8503170,18348,2069,691,749,42,0,26709,149,56321,2358,0,0,12881379328,2273738752,786217,138778,8620357,119,0,96,786432,3836792,810215,110,1980821331,12884901888,49,465550945,0,0,0,0,80,54,0,178,2,8614458,69047,45979,48691,0,0,0,0,400,8057057,107950909,3927669444,689,729,8124,613,16114446,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8767496,1562561,953825,953836,2966794,12292188,8866,8620214,69051,0,243,23,1683,223,0,1906,0,16384,0,0,0,0,0,0,0,0,0,0,0,2485,928,-77729,24436208,24503638,56475515,924,24503687,0,755,0,5,923,2485,-185018,22872732,23021224,0,0,0,306,191272448,15192212,618156,1259884,20,58525,35,34135,13220780,14932076,4745,3705851289,45962001,0,241633011681,241536047752,241533950600,106418971,241633011450,241526592710,241633010477,3335735296,3574002176,474,0,0,0,0,927,4527,2676814,715917,797935,0,0,0,0,0,36811249152,72391643,0,117736182,0,0,0,617936,1018156,118353678,2321958,19025841,19999036,327437544,1157,22,1746,19605,0,0,0,17043214,4964663,127392646,103255889920,15812431,0,0,3,0,0,0,0,0,8053354,0,736010,0,0,5750,18700218,8057806,8052869,0,0,-45735,1497,8095314,1385,154,202,205,0,0,0,1462694,682,48,8095403,21526,-284,0,0,0,0
1781024248.685,0,0,0,0,0,0,0,418066213,76304206336,281752722944,1659,21,17,17,17,1508,8347447,930,21,17,36,10000,177546,3395,3395,754,8602485,754,8601724,1314936,0,0,0,1691,0,1507,19,0,5,15204,76731,0,42552,90,830,2693417,21,0,0,0,395,21014,42548,2713083,1024,2679933,35835551,0,2680071,6332589,67,0,12,16,1,0,0,0,7,1572232,4658125,8671624,0,3,48,0,0,0,36,4652027,2172,79,0,356,1,503,23,0,0,0,2603,2122,0,0,0,2952,8505723,18349,2070,691,749,42,0,26709,149,56326,2359,0,0,12883312640,2298511360,786336,140290,8622927,0,0,96,786432,3847154,810215,110,1980977323,12884901888,51,465576118,0,0,0,0,80,51,0,179,2,8617028,69071,45991,48693,0,0,0,0,400,8057917,107951769,3928025300,689,729,8124,613,16116166,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8768215,1562660,953877,953888,2966882,12293266,8868,8622784,69075,0,243,23,1684,223,0,1907,0,16384,0,0,0,0,0,0,0,0,0,0,0,2486,928,-77732,24438822,24506255,56481572,924,24506304,0,755,0,5,923,2486,-185021,22875180,23023675,0,0,0,307,191272448,15192528,619523,1262163,18,42205,29,34135,13222228,14933896,4745,3710338024,45963446,0,241635881632,241537142967,241535045815,101931032,241635881632,241533950600,241635881632,3335735296,3574002176,474,0,0,0,0,927,4527,2677668,715917,797935,0,0,0,0,0,36812747264,72392902,0,117737509,0,0,0,619313,1019619,118356382,2321963,19027240,20000765,327452900,1203,22,1746,19605,0,0,0,17045323,4975022,127397949,103259494400,15814116,0,0,2,0,0,0,0,0,8054217,0,736364,0,0,5752,18701783,8058669,8053731,0,0,-45735,1497,8096175,1385,154,202,205,0,0,0,1462694,697,293,8096264,21529,-282,0,0,0,0
1781024249.761,0,0,0,0,0,0,0,418097250,76474272256,281800500736,1660,21,17,17,17,1532,8348979,930,21,17,36,10000,177546,3397,3397,766,8604017,766,8603256,1314936,0,0,0,1761,0,1530,19,0,5,15204,76731,0,42558,93,828,2698478,21,0,0,0,391,22097,42554,2719230,1024,2684227,35847624,0,2684354,6524029,88,0,13,17,1,0,0,0,7,1572279,4668505,8674242,0,3,48,0,0,0,36,4662407,2172,79,0,356,1,503,23,0,0,0,2603,2122,0,0,0,2952,8508319,18349,2071,691,749,42,0,26709,149,56327,2359,0,0,12883329024,2321399808,786336,141687,8625542,0,0,96,786432,3857531,810215,110,1981134422,12884901888,54,465601557,0,0,0,0,80,47,0,185,2,8619637,69095,46006,48696,0,0,0,0,400,8058785,107952637,3928383310,689,729,8124,613,16117902,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8768895,1562747,953931,953942,2966957,12294348,8870,8625399,69099,0,243,23,1685,223,0,1908,0,16384,0,0,0,0,0,0,0,0,0,0,0,2487,928,-77729,24441466,24508896,56487688,924,24508945,0,755,0,5,923,2487,-185017,22877660,23026152,0,0,0,307,191272448,15192829,620900,1264485,18,37680,22,34135,13223668,14935745,4746,3707610311,45964886,0,241638609466,241538200685,241536103533,104658866,241638609466,241533950600,241638609345,3335735296,3574002176,474,0,0,0,0,927,4527,2678529,715917,797935,0,0,0,0,0,36814222848,72394165,0,117738834,0,0,0,620691,1021095,118359085,2321985,19028650,20002391,327468738,1221,22,1746,19605,0,0,0,17047426,4985403,127403296,103262952448,15815794,0,0,3,0,0,0,0,0,8055084,0,736707,0,0,5755,18704189,8059537,8054598,0,0,-45736,1497,8097043,1385,154,202,205,0,0,0,1462694,695,178,8097132,21524,-287,0,0,0,0
1781024250.839,0,0,0,0,0,0,0,418127961,76645419520,281854743552,1661,21,17,17,17,1512,8350491,930,21,17,36,10000,177546,3399,3399,756,8605529,756,8604768,1314936,0,0,0,1705,0,1511,19,0,5,15204,76731,0,42566,97,815,2705180,21,0,0,0,432,23587,42562,2727427,1026,2687656,35859834,0,2687774,6650552,100,0,15,19,1,0,0,0,7,1572323,4678951,8677249,0,3,48,0,0,0,36,4672852,2172,79,0,356,1,503,23,0,0,0,2603,2122,0,0,0,2952,8511301,18349,2072,691,749,42,0,26709,149,56327,2359,0,0,12864897024,2338226176,785211,142714,8628544,1125,0,96,786432,3867974,810215,110,1981290440,12884901888,59,465627082,0,0,0,0,80,53,0,179,2,8622636,69123,46020,48701,0,0,0,0,400,8059641,107953493,3928736632,689,729,8124,613,16119614,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8769617,1562840,953992,954003,2967032,12295418,8872,8628401,69127,0,243,23,1686,223,0,1909,0,16384,0,0,0,0,0,0,0,0,0,0,0,2488,928,-77729,24444073,24511503,56493718,924,24511552,0,755,0,5,923,2488,-185019,22880108,23028601,0,0,0,307,191272448,15193140,622276,1266743,19,48612,26,34135,13225136,14937589,4746,3704851483,45966325,0,241641368278,241539233749,241537136597,107417678,241641368278,241533950600,241641368173,3335735296,3574002176,474,0,0,0,0,927,4527,2679373,715917,797935,0,0,0,0,0,36815728128,72395447,0,117740167,0,0,0,622079,1022542,118361806,2321987,19030000,20004075,327484333,1212,22,1746,19619,0,0,0,17049540,4995848,127409057,103266456064,15817481,0,0,0,0,0,0,0,0,8055935,0,737050,0,0,5758,18706525,8060389,8055449,0,0,-45735,1497,8097899,1385,154,202,205,0,0,0,1462694,687,87,8097988,21530,-281,0,0,0,0
1781024251.909,0,0,0,0,0,0,0,418158379,76813158912,281909070848,1662,30,10,28,10,1930,8352421,1242,83,15,36,10000,177546,3401,3401,965,8607459,965,8606698,2000011,0,0,0,2546,0,1929,20,0,5,15204,76731,0,42572,100,834,2710248,83,4,4,4,403,24663,42568,2733574,1025,2691338,35871797,0,2691441,6809707,100,0,16,20,1,0,0,0,7,1572368,4689190,8680258,0,3,48,0,0,0,36,4683090,2172,79,0,356,1,503,23,0,0,0,2603,2122,0,0,0,2952,8514279,18350,2073,691,749,42,0,26709,149,56328,2359,0,0,12872613888,2353528832,785682,143648,8631550,654,0,96,786432,3878212,810215,110,1981443488,12884901888,62,465651510,0,0,0,0,80,50,0,183,2,8625640,69151,46035,48704,0,0,0,0,400,8060489,107954340,3929086849,689,729,8124,613,16121310,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8770316,1562941,954051,954062,2967111,12296477,8874,8631407,69155,0,243,23,1687,223,0,1910,0,16384,0,0,0,0,0,0,0,0,0,0,0,2489,928,-77732,24446650,24514082,56499684,924,24514131,0,755,0,5,923,2489,-185022,22882532,23031027,0,0,0,307,191272448,15193452,623637,1268983,18,31482,23,34135,13226553,14939407,4747,3702002393,45967761,0,241644218007,241540567840,241538470688,110267407,241644218007,241533950600,241644217263,3335735296,3574002176,474,0,0,0,0,927,4527,2680211,715917,797935,0,0,0,0,0,36817196544,72396694,0,117741475,0,0,0,623454,1023988,118364489,2321988,19031341,20005780,327499480,1185,22,1746,19626,0,0,0,17051675,5006087,127414780,103270031872,15819154,0,0,1,0,0,0,0,0,8056782,0,737393,0,0,5760,18708114,8061237,8056297,0,0,-45735,1497,8098746,1385,154,202,205,0,0,0,1462694,698,305,8098835,21532,-278,0,0,0,0
1781024252.976,0,0,0,0,0,0,0,418188833,76982979072,281962379776,1663,30,10,28,10,1902,8354323,1242,83,15,36,10000,177546,3403,3403,951,8609361,951,8608600,2000011,0,0,0,2462,0,1901,20,0,5,15204,76731,0,42578,103,811,2715337,83,4,4,4,402,25718,42574,2739720,1025,2694950,35883793,0,2695044,6959634,18,0,16,20,1,0,0,0,7,1572404,4699554,8683217,0,3,48,0,0,0,36,4693455,2172,79,0,356,1,503,23,0,0,0,2603,2122,0,0,0,2952,8517209,18351,2074,691,749,42,0,26709,149,56328,2359,0,0,12883329024,2369290240,786336,144610,8634507,0,0,96,786432,3888576,810215,110,1981597738,12884901888,64,465676252,0,0,0,0,80,48,0,183,2,8628593,69178,46047,48706,0,0,0,0,400,8061339,107955191,3929438529,689,729,8124,613,16123010,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8770989,1563026,954105,954116,2967182,12297542,8875,8634364,69182,0,243,23,1688,223,0,1911,0,16384,0,0,0,0,0,0,0,0,0,0,0,2490,928,-77729,24449241,24516671,56505678,924,24516720,0,755,0,5,923,2490,-185023,22884985,23033480,0,0,0,307,191272448,15193897,624978,1270945,25,43359,40,34135,13227913,14941157,4749,3699354348,45969133,0,241646865429,241541957489,241539860337,112914829,241646865429,241533950600,241646865308,3335735296,3574002176,474,0,0,0,0,927,4527,2681050,715917,797935,0,0,0,0,0,36818677248,72397962,0,117742759,0,0,0,624810,1025436,118367129,2321994,19032650,20007449,327514963,1177,22,1746,19631,0,0,0,17053903,5016450,127420408,103273412608,15820940,0,0,0,0,0,0,0,0,8057632,0,737756,0,0,5763,18710459,8062089,8057147,0,0,-45736,1497,8099597,1385,154,202,205,0,0,0,1462694,694,234,8099686,21528,-283,0,0,0,0
1781024254.043,0,0,0,0,0,0,0,418219364,77149899264,282016567808,1664,30,10,28,10,1924,8356247,1242,83,15,36,10000,177546,3405,3405,962,8611285,962,8610524,2000011,0,0,0,2525,0,1922,20,0,5,15204,76731,0,42584,106,825,2720401,83,4,4,4,412,26798,42580,2745866,1025,2699055,35895682,0,2699134,7140737,42,0,16,20,1,0,0,0,7,1572451,4709742,8686223,0,3,48,0,0,0,36,4703642,2172,79,0,356,1,503,23,0,0,0,2603,2122,0,0,0,2952,8520181,18351,2075,691,749,42,0,26709,149,56328,2359,0,0,12883329024,2384183296,786336,145519,8637511,0,0,96,786432,3898762,810215,110,1981752475,12884901888,66,465701490,0,0,0,0,80,52,0,182,2,8631587,69206,46065,48708,0,0,0,0,400,8062191,107956043,3929790188,689,729,8124,613,16124714,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8771669,1563119,954162,954173,2967263,12298609,8876,8637368,69210,0,243,23,1689,223,0,1912,0,16384,0,0,0,0,0,0,0,0,0,0,0,2492,928,-77732,24451824,24519257,56511667,924,24519306,0,755,0,5,923,2492,-185026,22887431,23035929,0,0,0,307,191272448,15194394,626321,1272777,19,47263,34,34135,13229300,14942929,4749,3696560061,45970549,0,241649659700,241543447320,241541350168,115709100,241649659700,241533950600,241649659595,3335735296,3574002176,474,0,0,0,0,927,4527,2681894,715917,797935,0,0,0,0,0,36820154880,72399208,0,117744062,0,0,0,626169,1026885,118369791,2322001,19033984,20009138,327530475,1179,22,1746,19628,0,0,0,17056228,5026638,127426106,103276938240,15822780,0,0,1,0,0,0,0,0,8058486,0,738107,0,0,5766,18712848,8062943,8058001,0,0,-45735,1497,8100449,1385,154,202,205,0,0,0,1462694,692,165,8100538,21530,-282,0,0,0,0
