timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023489.910,0,0,0,0,0,0,0,411297798,39274236416,264883887616,909,30,28,28,28,1680,7504199,2142,30,29,27,10000,87546,1877,1877,840,7668496,840,7668476,1457486,0,0,0,2893,0,1678,0,0,5,15204,76731,0,40971,3,1024,1103923,30,0,0,0,1,265,40966,1103814,1024,2020033,33162313,0,2020318,2874230,1,0,0,0,0,0,0,0,7,1562369,2397952,7717577,0,3,48,0,0,0,36,2391907,2172,79,0,356,1,503,15,0,0,0,2198,1752,0,0,0,2459,7578156,14832,1562,418,474,42,0,22097,129,51050,1991,0,0,12883312640,139870208,786335,8537,7668930,1,0,97,786432,1587055,810215,110,1946252770,12884901888,1,459927524,0,0,0,0,80,18,0,46,0,7664334,60983,40181,48643,0,0,0,0,400,7870068,107763920,3850444264,689,729,8124,613,15740470,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8603859,1540283,939930,939939,2948270,12005903,7537,7668787,60987,0,239,23,934,214,0,1148,0,16384,0,0,0,0,0,0,0,0,0,0,0,1727,928,-77724,23867521,23934950,55158888,924,23934999,0,755,0,5,923,1727,-185023,22339542,22488033,0,0,0,191,191272448,15118538,141713,284100,18,23730,25,34103,12727079,14021983,4381,3801679265,45595314,0,240996711265,240992705555,240990608403,10589970,240996711265,240986121295,240996711086,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,567157,647701,0,0,0,0,0,36452160000,71944902,0,117401263,0,0,0,139422,232321,117540250,2321056,18563344,19140009,324040900,4682,22,1746,19333,0,0,0,16344654,2714887,125619574,102370010112,15262069,0,0,1,0,0,0,0,0,7866420,0,506597,0,0,3957,17950980,7870827,7865926,0,0,-45737,1493,7908326,1385,154,202,205,0,0,0,1462694,686,75,7908415,21522,-286,0,0,0,0
1781023490.976,0,0,0,0,0,0,0,411305774,39319112192,264912900608,910,30,28,28,28,1680,7505879,2142,30,29,27,10000,87546,1879,1879,840,7670176,840,7670156,1457486,0,0,0,2896,0,1679,0,0,5,15204,76731,0,40973,3,1023,1105970,30,0,0,0,1,265,40968,1105861,1023,2020732,33165557,0,2021017,2874929,1,0,0,0,0,0,0,0,7,1562377,2400692,7719257,0,3,48,0,0,0,36,2394647,2172,79,0,356,1,503,15,0,0,0,2204,1758,0,0,0,2466,7579649,14863,1563,418,474,42,0,22165,129,51098,1996,0,0,12883329024,141737984,786336,8651,7670610,0,0,96,786432,1589795,810215,110,1946294315,12884901888,1,459934386,0,0,0,0,80,19,0,45,0,7666014,60997,40191,48643,0,0,0,0,400,7870290,107764142,3850535538,689,729,8124,613,15740912,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8604060,1540310,939944,939953,2948291,12006259,7540,7670467,61001,0,239,23,935,214,0,1149,0,16384,0,0,0,0,0,0,0,0,0,0,0,1729,928,-77722,23868195,23935622,55160447,924,23935671,0,755,0,5,923,1729,-185021,22340177,22488666,0,0,0,192,191272448,15118622,142329,285428,19,33586,26,34103,12727730,14023241,4381,3806202118,45595753,0,240997474171,240993504385,240991407233,6066938,240997474171,240991407233,240997473475,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,567379,647926,0,0,0,0,0,36452612608,71945479,0,117401661,0,0,0,140040,233409,117541266,2321056,18563959,19141197,324044968,4748,22,1746,19333,0,0,0,16345617,2717626,125622283,102371095040,15262770,0,0,0,0,0,0,0,0,7866640,0,506919,0,0,3960,17952110,7871047,7866146,0,0,-45737,1493,7908547,1385,154,202,205,0,0,0,1462694,680,32,7908636,21522,-285,0,0,0,0
1781023492.041,0,0,0,0,0,0,0,411313815,39362595328,264969510400,912,30,28,28,28,1686,7509247,2142,30,29,27,10000,87546,1883,1883,843,7673544,843,7673524,1457486,0,0,0,2912,0,1684,0,0,5,15204,76731,0,40977,3,1024,1110066,30,0,0,0,1,265,40972,1109957,1024,2021273,33168725,0,2021558,2875470,1,0,0,0,0,0,0,0,7,1562383,2403346,7722625,0,3,48,0,0,0,36,2397301,2172,79,0,356,1,503,15,0,0,0,2208,1762,0,0,0,2473,7582667,14941,1565,418,474,42,0,22264,130,51199,2000,0,0,12850937856,116457472,784359,7108,7673978,1977,0,96,786432,1592449,810215,110,1946335413,12884901888,1,459941025,0,0,0,0,80,16,0,48,0,7669380,61025,40214,48643,0,0,0,0,400,7870512,107764364,3850627634,689,729,8124,613,15741356,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8604269,1540333,939960,939969,2948308,12006616,7542,7673835,61029,0,239,23,936,214,0,1150,0,16384,0,0,0,0,0,0,0,0,0,0,0,1730,928,-77724,23868871,23936300,55162014,924,23936349,0,755,0,5,923,1730,-185023,22340803,22489294,0,0,0,192,191272448,15118704,142955,286743,35,20945,335,34103,12728376,14024505,4381,3805497199,45596192,0,240998179090,240994884730,240992787578,6771857,240998179090,240991407233,240998179090,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,567601,648155,0,0,0,0,0,36453059072,71946065,0,117402056,0,0,0,140670,234499,117542291,2321056,18564567,19142389,324048958,4779,22,1746,19335,0,0,0,16346889,2720280,125626705,102372125184,15263479,0,0,0,0,0,0,0,0,7866863,0,507244,0,0,3962,17952893,7871270,7866369,0,0,-45737,1493,7908770,1385,154,202,205,0,0,0,1462694,685,79,7908859,21524,-284,0,0,0,0
1781023493.108,0,0,0,0,0,0,0,411321952,39406602752,264998666752,913,30,28,28,28,1692,7510939,2142,30,29,27,10000,87546,1885,1885,846,7675236,846,7675216,1457486,0,0,0,2930,0,1690,0,0,5,15204,76731,0,40979,3,1024,1112114,30,0,0,0,1,265,40974,1112005,1024,2021751,33171954,0,2022036,2875948,1,0,0,0,0,0,0,0,7,1562392,2406031,7724317,0,3,48,0,0,0,36,2399986,2172,79,0,356,1,503,15,0,0,0,2212,1766,0,0,0,2478,7584189,14979,1565,419,475,42,0,22318,130,51242,2003,0,0,12853706752,118915072,784528,7258,7675670,1808,0,96,786432,1595134,810215,110,1946377611,12884901888,1,459948013,0,0,0,0,80,17,0,47,0,7671068,61039,40226,48643,0,0,0,0,400,7870737,107764589,3850720529,689,729,8124,613,15741806,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8604480,1540358,939980,939989,2948330,12006977,7544,7675527,61043,0,239,23,937,214,0,1151,0,16384,0,0,0,0,0,0,0,0,0,0,0,1731,928,-77724,23869556,23936985,55163599,924,23937034,0,755,0,5,923,1731,-185023,22341445,22489936,0,0,0,192,191272448,15118784,143580,288070,18,22964,22,34103,12729014,14025768,4381,3804744740,45596654,0,240998931549,240995493186,240993396034,7524316,240998931549,240991407233,240998931549,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,567827,648382,0,0,0,0,0,36453481472,71946646,0,117402474,0,0,0,141295,235592,117543334,2321058,18565172,19143571,324053088,4746,22,1746,19337,0,0,0,16347859,2722966,125629454,102373202944,15264184,0,0,1,0,0,0,0,0,7867088,0,507562,0,0,3965,17953973,7871495,7866594,0,0,-45737,1493,7908995,1385,154,202,205,0,0,0,1462694,684,33,7909084,21525,-283,0,0,0,0
1781023494.173,0,0,0,0,0,0,0,411330014,39451232768,265027929600,914,30,28,28,28,1692,7512631,2142,30,29,27,10000,87546,1887,1887,846,7676928,846,7676908,1457486,0,0,0,2930,0,1690,0,0,5,15204,76731,0,40981,3,1024,1114162,30,0,0,0,1,265,40976,1114053,1024,2022265,33175219,0,2022550,2876462,1,0,0,0,0,0,0,0,7,1562401,2408756,7726009,0,3,48,0,0,0,36,2402711,2172,79,0,356,1,503,15,0,0,0,2223,1772,0,0,0,2484,7585728,15014,1565,420,476,42,0,22343,130,51281,2010,0,0,12856508416,121274368,784699,7402,7677362,1637,0,96,786432,1597859,810215,110,1946418894,12884901888,1,459954704,0,0,0,0,80,16,0,48,0,7672760,61053,40237,48643,0,0,0,0,400,7870960,107764812,3850812658,689,729,8124,613,15742252,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8604681,1540384,939995,940004,2948356,12007340,7546,7677219,61057,0,239,23,938,214,0,1152,0,16384,0,0,0,0,0,0,0,0,0,0,0,1732,928,-77724,23870233,23937662,55165168,924,23937711,0,755,0,5,923,1732,-185023,22342083,22490574,0,0,0,192,191272448,15118863,144199,289396,19,36766,25,34103,12729652,14027037,4381,3803957754,45597110,0,240999718535,240996175919,240994078767,8311302,240999718535,240991407233,240999718535,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,568051,648606,0,0,0,0,0,36453914624,71947220,0,117402884,0,0,0,141915,236687,117544364,2321059,18565770,19144761,324057092,4767,22,1746,19336,0,0,0,16348833,2725691,125632190,102374310912,15264882,0,0,1,0,0,0,0,0,7867312,0,507895,0,0,3967,17954709,7871719,7866818,0,0,-45737,1493,7909218,1385,154,202,205,0,0,0,1462694,686,85,7909307,21523,-285,0,0,0,0
1781023495.239,0,0,0,0,0,0,0,411338211,39495846400,265057210368,915,30,28,28,28,1698,7514329,2142,30,29,27,10000,87546,1889,1889,849,7678626,849,7678606,1457486,0,0,0,2947,0,1696,0,0,5,15204,76731,0,40983,3,1023,1116209,30,0,0,0,1,265,40978,1116100,1023,2022781,33178504,0,2023065,2876977,1,0,0,0,0,0,0,0,7,1562412,2411479,7727707,0,3,48,0,0,0,36,2405434,2172,79,0,356,1,503,15,0,0,0,2225,1779,0,0,0,2492,7587199,15054,1565,421,477,42,0,22411,130,51357,2016,0,0,12859310080,124436480,784870,7595,7679060,1466,0,96,786432,1600582,810215,110,1946461475,12884901888,1,459961839,0,0,0,0,80,17,0,48,0,7674456,61067,40249,48643,0,0,0,0,400,7871186,107765038,3850905997,689,729,8124,613,15742705,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8604905,1540411,940008,940017,2948378,12007701,7550,7678917,61071,0,239,23,940,214,0,1154,0,16384,0,0,0,0,0,0,0,0,0,0,0,1733,928,-77724,23870919,23938348,55166758,924,23938397,0,755,0,5,923,1733,-185023,22342726,22491217,0,0,0,192,191272448,15118949,144829,290726,17,28771,24,34103,12730309,14028315,4381,3803191627,45597559,0,241000484662,240996834558,240994737406,9077429,241000484662,240991407233,241000484662,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,568278,648837,0,0,0,0,0,36454362112,71947817,0,117403296,0,0,0,142549,237785,117545410,2321062,18566372,19145953,324061241,4699,22,1746,19337,0,0,0,16349824,2728414,125634948,102375406080,15265598,0,0,1,0,0,0,0,0,7867538,0,508214,0,0,3970,17963259,7871945,7867044,0,0,-45737,1493,7909444,1385,154,202,205,0,0,0,1462694,682,44,7909533,21527,-281,0,0,0,0
1781023496.304,0,0,0,0,0,0,0,411346392,39540591104,265086705664,916,30,28,28,28,1706,7516035,2142,30,29,27,10000,87546,1891,1891,853,7680332,853,7680312,1457486,0,0,0,2971,0,1704,0,0,5,15204,76731,0,40985,3,1024,1118257,30,0,0,0,1,265,40980,1118148,1024,2023297,33181775,0,2023581,2877493,1,0,0,0,0,0,0,0,7,1562421,2414209,7729413,0,3,48,0,0,0,36,2408164,2172,79,0,356,1,503,15,0,0,0,2230,1780,0,0,0,2495,7588747,15084,1565,422,478,42,0,22472,131,51398,2017,0,0,12862193664,126779392,785046,7738,7680766,1290,0,96,786432,1603312,810215,110,1946503887,12884901888,1,459968837,0,0,0,0,80,18,0,47,0,7676155,61081,40260,48643,0,0,0,0,400,7871413,107765265,3850999345,689,729,8124,613,15743158,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8605113,1540437,940023,940032,2948402,12008068,7553,7680623,61085,0,239,23,941,214,0,1155,0,16384,0,0,0,0,0,0,0,0,0,0,0,1734,928,-77724,23871607,23939036,55168354,924,23939085,0,755,0,5,923,1734,-185023,22343373,22491864,0,0,0,192,191272448,15119027,145452,292065,17,32530,24,34103,12730948,14029575,4381,3802430276,45598003,0,241001258903,240997490327,240995393175,9851670,241001258903,240991407233,241001246013,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,568506,649066,0,0,0,0,0,36454821376,71948400,0,117403698,0,0,0,143174,238879,117546437,2321064,18566971,19147144,324065400,4711,22,1746,19338,0,0,0,16350791,2731144,125637695,102376491008,15266299,0,0,1,0,0,0,0,0,7867765,0,508548,0,0,3973,17964349,7872172,7867271,0,0,-45737,1493,7909671,1385,154,202,205,0,0,0,1462694,683,9,7909760,21528,-280,0,0,0,0
1781023497.370,0,0,0,0,0,0,0,411354546,39585876480,265116153856,917,30,28,28,28,1706,7517741,2142,30,29,27,10000,87546,1893,1893,853,7682038,853,7682018,1457486,0,0,0,2971,0,1704,0,0,5,15204,76731,0,40987,3,1024,1120304,30,0,0,0,1,265,40982,1120195,1024,2023844,33185026,0,2024128,2878040,1,0,0,0,0,0,0,0,7,1562429,2416973,7731119,0,3,48,0,0,0,36,2410928,2172,79,0,356,1,503,15,0,0,0,2233,1784,0,0,0,2499,7590299,15121,1565,423,479,42,0,22505,131,51448,2021,0,0,12865110016,128892928,785224,7867,7682472,1112,0,96,786432,1606076,810215,110,1946545651,12884901888,1,459975534,0,0,0,0,80,19,0,46,0,7677859,61095,40270,48643,0,0,0,0,400,7871639,107765491,3851092977,689,729,8124,613,15743610,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8605322,1540461,940037,940046,2948417,12008431,7555,7682329,61099,0,239,23,942,214,0,1156,0,16384,0,0,0,0,0,0,0,0,0,0,0,1735,928,-77724,23872299,23939728,55169950,924,23939777,0,755,0,5,923,1735,-185023,22344010,22492501,0,0,0,192,191272448,15119112,146086,293402,18,22949,27,34103,12731597,14030858,4381,3801702164,45598460,0,241001974125,240998154046,240996056894,10566892,241001974125,240991407233,241001974125,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,568733,649297,0,0,0,0,0,36455255040,71949011,0,117404127,0,0,0,143813,239982,117547505,2321065,18567576,19148331,324069453,4663,22,1746,19338,0,0,0,16351778,2733908,125640483,102377554432,15267018,0,0,0,0,0,0,0,0,7867990,0,508878,0,0,3975,17965078,7872397,7867496,0,0,-45737,1493,7909897,1385,154,202,205,0,0,0,1462694,682,59,7909986,21522,-286,0,0,0,0
1781023498.435,0,0,0,0,0,0,0,411362746,39630555648,265145761280,918,30,28,28,28,1700,7519441,2142,30,29,27,10000,87546,1895,1895,850,7683738,850,7683718,1457486,0,0,0,2957,0,1699,0,0,5,15204,76731,0,40989,3,1024,1122352,30,0,0,0,1,265,40984,1122243,1024,2024342,33188335,0,2024626,2878538,1,0,0,0,0,0,0,0,7,1562441,2419700,7732819,0,3,48,0,0,0,36,2413655,2172,79,0,356,1,503,15,0,0,0,2237,1789,0,0,0,2507,7591816,15161,1566,424,480,42,0,22561,131,51495,2026,0,0,12868272128,130809856,785417,7984,7684172,919,0,96,786432,1608803,810215,110,1946588372,12884901888,1,459982731,0,0,0,0,80,15,0,51,0,7679558,61109,40280,48643,0,0,0,0,400,7871866,107765718,3851186431,689,729,8124,613,15744064,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8605532,1540498,940063,940072,2948445,12008796,7557,7684029,61113,0,239,23,943,214,0,1157,0,16384,0,0,0,0,0,0,0,0,0,0,0,1736,928,-77724,23872986,23940415,55171545,924,23940464,0,755,0,5,923,1736,-185023,22344653,22493144,0,0,0,193,191272448,15119209,146730,294751,18,31571,25,34103,12732272,14032164,4381,3805432299,45598965,0,241002893754,240998859563,240996762411,6836860,241002893754,240996056894,241002893651,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,568961,649526,0,0,0,0,0,36455784448,71949610,0,117404586,0,0,0,144458,241090,117548609,2321066,18568210,19149561,324073618,4665,22,1746,19338,0,0,0,16352804,2736635,125643302,102378811904,15267761,0,0,1,0,0,0,0,0,7868216,0,509209,0,0,3978,17966114,7872623,7867722,0,0,-45737,1493,7910124,1385,154,202,205,0,0,0,1462694,682,24,7910213,21526,-282,0,0,0,0
1781023499.501,0,0,0,0,0,0,0,411370840,39675677184,265174859776,919,30,28,28,28,1682,7521123,2142,30,29,27,10000,87546,1897,1897,841,7685420,841,7685400,1457486,0,0,0,2899,0,1680,0,0,5,15204,76731,0,40991,3,1024,1124400,30,0,0,0,1,265,40986,1124291,1024,2024894,33191611,0,2025178,2879090,1,0,0,0,0,0,0,0,7,1562453,2422455,7734501,0,3,48,0,0,0,36,2416410,2172,79,0,356,1,503,15,0,0,0,2239,1791,0,0,0,2510,7593343,15198,1567,424,480,42,0,22612,131,51541,2027,0,0,12870991872,133021696,785583,8119,7685854,753,0,96,786432,1611558,810215,110,1946629811,12884901888,1,459989377,0,0,0,0,80,16,0,49,0,7681240,61123,40287,48643,0,0,0,0,400,7872090,107765942,3851279349,689,729,8124,613,15744513,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8605725,1540525,940081,940090,2948470,12009156,7560,7685711,61127,0,239,23,944,214,0,1158,0,16384,0,0,0,0,0,0,0,0,0,0,0,1737,928,-77724,23873668,23941097,55173123,924,23941146,0,755,0,5,923,1737,-185023,22345292,22493783,0,0,0,193,191272448,15119288,147358,296074,18,26694,25,34103,12732913,14033432,4381,3804662347,45599435,0,241003663786,240999561311,240997464159,7606892,241003663786,240996056894,241003663603,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,569185,649751,0,0,0,0,0,36456215552,71950224,0,117405040,0,0,0,145088,242182,117549693,2321068,18568811,19150752,324077648,4726,22,1746,19339,0,0,0,16353788,2739390,125646082,102379921408,15268468,0,0,1,0,0,0,0,0,7868441,0,509536,0,0,3980,17966862,7872848,7867947,0,0,-45737,1493,7910348,1385,154,202,205,0,0,0,1462694,689,73,7910437,21530,-278,0,0,0,0
1781023500.566,0,0,0,0,0,0,0,411378913,39721044480,265203810816,920,30,28,28,28,1682,7522805,2142,30,29,27,10000,87546,1899,1899,841,7687102,841,7687082,1457486,0,0,0,2901,0,1681,0,0,5,15204,76731,0,40993,3,1024,1126448,30,0,0,0,1,265,40988,1126339,1024,2025449,33194857,0,2025733,2879645,1,0,0,0,0,0,0,0,7,1562460,2425223,7736183,0,3,48,0,0,0,36,2419178,2172,79,0,356,1,503,15,0,0,0,2249,1796,0,0,0,2515,7594840,15228,1568,424,480,42,0,22679,132,51592,2033,0,0,12873826304,134479872,785756,8208,7687536,580,0,96,786432,1614326,810215,110,1946671613,12884901888,1,459996054,0,0,0,0,80,16,0,47,0,7682922,61137,40294,48643,0,0,0,0,400,7872315,107766167,3851371873,689,729,8124,613,15744962,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8605917,1540545,940093,940102,2948489,12009520,7563,7687393,61141,0,239,23,945,214,0,1159,0,16384,0,0,0,0,0,0,0,0,0,0,0,1738,928,-77724,23874355,23941784,55174710,924,23941833,0,755,0,5,923,1738,-185023,22345933,22494424,0,0,0,193,191272448,15119361,147983,297403,18,23747,26,34103,12733542,14034693,4381,3803995743,45599866,0,241004330207,241000256134,240998158982,8273313,241004330207,240996056894,241004330207,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,569410,649978,0,0,0,0,0,36456617472,71950816,0,117405435,0,0,0,145716,243280,117550716,2321068,18569396,19151922,324081768,4682,22,1746,19341,0,0,0,16354740,2742158,125648801,102380912640,15269166,0,0,0,0,0,0,0,0,7868666,0,509865,0,0,3983,17967925,7873073,7868172,0,0,-45737,1493,7910573,1385,154,202,205,0,0,0,1462694,687,32,7910662,21530,-278,0,0,0,0
