timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026118.252,0,0,0,0,0,0,0,541567165,755915180544,524964652544,3509,30,2,71,2,3474,13670969,3345,950,8,55,10000,367546,7133,7133,1737,14116043,1737,14115246,7375075,0,0,0,3273,0,3472,38,0,5,15204,76731,0,77858,19811,61,25497829,950,6,6,6,18,7215217,77853,32735603,79,14465680,81314184,0,14255549,494767407,81,0,19207,56717,1,0,0,0,7,1664764,46158029,21410658,0,3,55,0,0,0,36,46133368,2172,79,0,356,1,503,40,0,0,0,3424,2891,0,0,0,3986,21131076,25747,4048,692,750,42,0,36187,186,86457,3115,0,0,12858736640,4450713600,784834,271650,21330652,1501,0,97,786432,45331111,810215,110,2597418321,12884901888,34010,555745998,0,0,0,0,80,333,4,1245,15,21305465,193162,116315,79990,0,0,0,0,400,11589971,111483818,5386759854,689,729,8124,613,23180283,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10514052,1687475,1029477,1029490,3082069,16452306,12571,21329558,193170,0,279,58,3533,243,0,3776,0,16384,0,0,0,0,0,0,0,0,0,0,0,4356,929,-80167,35177857,35247779,81340938,925,35247828,0,755,0,5,924,4356,-191836,32944742,33099595,0,0,0,582,191272448,38965426,1713208,3083643,22,8028,29,75073,27308782,33592481,9740,3488510082,56039126,0,249172455308,248899801990,248897704838,323758974,249172455288,248848696334,249172455089,3335735296,3574002176,530,0,0,0,0,927,4527,5987295,720391,802617,0,0,0,0,0,42533061632,114054764,0,168374175,0,0,0,1720245,2195406,170093924,2529194,31357170,36445939,391159425,224,22,1746,33634,0,0,0,43979000,46454553,192009247,132251159040,40681413,1,0,16,0,0,0,0,0,11581949,0,1384631,0,0,10817,25945974,11590682,11583167,0,0,-47469,1625,11628253,1465,174,202,205,0,0,0,1462694,728,831,11628348,21970,-276,0,0,0,0
1781026119.324,0,0,0,0,0,0,0,541729010,756811762176,525267569664,3510,30,2,71,2,3476,13674445,3345,950,8,55,10000,367546,7135,7135,1738,14119519,1738,14118722,7375075,0,0,0,3280,0,3475,38,0,5,15204,76731,0,77914,19845,749,25528760,950,6,6,6,9,7226636,77909,32778615,1027,14478760,81372995,0,14267883,495277700,100,0,19425,57750,2,0,0,0,7,1664943,46212823,21426288,0,3,55,0,0,0,36,46188106,2172,79,0,356,1,503,40,0,0,0,3424,2891,0,0,0,3987,21146647,25752,4049,692,750,42,0,36187,186,86459,3116,0,0,12851658752,4455350272,784403,271933,21345547,1933,0,96,786432,45385872,810215,110,2598225603,12884901888,34255,555860532,0,0,0,0,80,342,4,1251,15,21320922,193323,116400,80213,0,0,0,0,400,11594640,111488487,5388686989,689,729,8124,613,23189625,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10515920,1687537,1029517,1029530,3082155,16457673,12573,21344965,193329,0,279,58,3534,243,0,3777,0,16384,0,0,0,0,0,0,0,0,0,0,0,4357,929,-80171,35192065,35261997,81373808,925,35262046,0,755,0,5,924,4357,-191860,32958041,33112907,0,0,0,582,191272448,38993227,1713210,3083657,33,6085,457,75151,27325579,33612483,9748,3480068772,56053536,0,249180896618,248908036480,248905939328,332200284,249180896618,248848696334,249180896618,3335735296,3574002176,530,0,0,0,0,927,4527,5991459,720391,802617,0,0,0,0,0,42540322816,114116697,0,168450518,0,0,0,1720245,2195406,170170267,2529806,31370591,36461958,391243696,221,22,1746,33657,0,0,0,44009618,46509258,192101557,132291384320,40709220,0,0,1,0,0,0,0,0,11586650,0,1385135,0,0,10821,25954679,11595394,11587876,0,0,-47470,1625,11632924,1465,174,202,205,0,0,0,1462694,717,692,11633019,21965,-282,0,0,0,0
1781026120.394,0,0,0,0,0,0,0,541890725,757709539840,525569645056,3511,30,2,71,2,3506,13677951,3345,950,8,55,10000,367546,7137,7137,1753,14123025,1753,14122228,7375075,0,0,0,3369,0,3504,38,0,5,15204,76731,0,77967,19878,735,25558942,950,6,6,6,17,7238544,77962,32820738,1024,14492023,81431796,0,14280525,495781110,86,0,19531,58037,2,0,0,0,7,1664993,46267666,21441869,0,3,55,0,0,0,36,46242903,2172,79,0,356,1,503,40,0,0,0,3425,2891,0,0,0,3987,21162148,25757,4050,692,750,42,0,36195,186,86460,3116,0,0,12852379648,4462362624,784447,272361,21360961,1889,0,96,786432,45440678,810215,110,2599032180,12884901888,34393,555975097,0,0,0,0,80,327,4,1253,15,21336274,193482,116494,80351,0,0,0,0,400,11599313,111493160,5390616023,689,729,8124,613,23198971,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10517848,1687599,1029557,1029570,3082214,16463049,12575,21360408,193489,0,279,58,3535,243,0,3778,0,16384,0,0,0,0,0,0,0,0,0,0,0,4358,929,-80174,35206261,35276195,81406666,925,35276244,0,755,0,5,924,4358,-191886,32971345,33126235,0,0,0,582,191272448,39020919,1713211,3083668,69,12353,553,75206,27342517,33632917,9757,3471723311,56067903,0,249189242079,248916055504,248913958352,340545745,249189242079,248848696334,249189241201,3335735296,3574002176,530,0,0,0,0,927,4527,5995625,720391,802617,0,0,0,0,0,42547515392,114178471,0,168526659,0,0,0,1720245,2195406,170246408,2530423,31384123,36478277,391327958,214,22,1746,33683,0,0,0,44040073,46564045,192193515,132331422208,40736912,1,0,9,1,0,0,0,0,11591305,0,1385634,0,0,10825,25963581,11600056,11592535,0,0,-47476,1625,11637597,1465,174,202,205,0,0,0,1462694,712,529,11637692,21965,-284,0,0,0,0
1781026121.463,0,0,0,0,0,0,0,542052622,758605711872,525869460992,3512,30,2,71,2,3514,13681465,3345,950,8,55,10000,367546,7139,7139,1757,14126539,1757,14125742,7375075,0,0,0,3391,0,3512,38,0,5,15204,76731,0,78014,19907,724,25586977,950,6,6,6,570,7250749,78009,32860443,1026,14505713,81490437,0,14293622,496339275,81,0,19586,58203,5,0,0,0,7,1665032,46322425,21457223,0,3,55,0,0,0,36,46297594,2172,79,0,356,1,503,40,0,0,0,3425,2891,0,0,0,3987,21177377,25757,4051,692,750,42,0,36195,186,86524,3116,0,0,12879953920,4470751232,786130,272873,21376680,206,0,96,786432,45495391,810215,110,2599839583,12884901888,34468,556089451,0,0,0,0,80,342,4,1240,15,21351680,193635,116581,80426,0,0,0,0,400,11603995,111497842,5392548246,689,729,8124,613,23208329,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10519729,1687662,1029595,1029608,3082272,16468434,12579,21375586,193642,0,279,58,3537,243,0,3780,0,16384,0,0,0,0,0,0,0,0,0,0,0,4359,929,-80189,35220494,35290439,81439601,925,35290488,0,755,0,5,924,4359,-191922,32984642,33139565,0,0,0,583,191272448,39048228,1713212,3083690,73,16553,655,75255,27359157,33652979,9770,3520592414,56082304,0,249197615970,248923879113,248921781961,291676642,249197615970,248905939328,249197615970,3335735296,3574002176,530,0,0,0,0,927,4527,5999756,720391,802617,0,0,0,0,0,42554719744,114240143,0,168602731,0,0,0,1720246,2195425,170322481,2531044,31397553,36494366,391412288,216,22,1746,33697,0,0,0,44070061,46618743,192285227,132371442176,40764225,0,0,8,0,0,0,0,0,11595957,0,1386133,0,0,10829,25972643,11604672,11597193,0,0,-47479,1625,11642279,1465,174,202,205,0,0,0,1462694,711,407,11642374,21971,-283,0,0,0,0
1781026122.540,0,0,0,0,0,0,0,542214507,759507438080,526173087744,3513,30,2,71,2,3516,13684981,3345,950,8,55,10000,367546,7141,7141,1758,14130055,1758,14129258,7375075,0,0,0,3397,0,3514,38,0,5,15204,76731,0,78071,19943,705,25618895,950,6,6,6,633,7263009,78066,32904697,1024,14517283,81549440,0,14304603,496789995,44,0,19693,58494,1,0,0,0,7,1665142,46377504,21473029,0,3,55,0,0,0,36,46352614,2172,79,0,356,1,503,40,0,0,0,3425,2891,0,0,0,3987,21193010,25758,4052,692,750,42,0,36195,186,86651,3116,0,0,12883312640,4475027456,786335,273134,21392456,0,0,96,786432,45550420,810215,110,2600647139,12884901888,34599,556203834,0,0,0,0,80,337,4,1244,15,21367133,193799,116673,80557,0,0,0,0,400,11608665,111502511,5394478474,689,729,8124,613,23217669,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10521613,1687731,1029633,1029646,3082341,16473805,12581,21391362,193807,0,279,58,3538,243,0,3781,0,16384,0,0,0,0,0,0,0,0,0,0,0,4360,929,-80193,35234698,35304643,81472453,925,35304692,0,755,0,5,924,4360,-191932,32997979,33152914,0,0,0,583,191272448,39075580,1713213,3083711,21,6825,30,75333,27375851,33673165,9779,3512117158,56096660,0,249206091118,248931790577,248929693425,300151790,249206091118,248905939328,249206091118,3335735296,3574002176,530,0,0,0,0,927,4527,6003880,720391,802617,0,0,0,0,0,42561971712,114300928,0,168677871,0,0,0,1720247,2195438,170397621,2531643,31410946,36510519,391496526,232,22,1746,33704,0,0,0,44100290,46673783,192376291,132411116544,40791576,1,1,15,0,0,0,0,0,11600646,0,1386641,0,0,10833,25981517,11609410,11601879,0,0,-47484,1625,11646946,1465,174,202,205,0,0,0,1462694,699,260,11647041,21970,-283,0,0,0,0
1781026123.608,0,0,0,0,0,0,0,542376772,760407919104,526476407296,3514,30,2,71,2,3514,13688495,3345,950,8,55,10000,367546,7143,7143,1757,14133569,1757,14132772,7375075,0,0,0,3395,0,3513,38,0,5,15204,76731,0,78125,19976,80,25648896,950,6,6,6,26,7275061,78120,32946808,106,14530814,81608421,0,14317550,497338043,15,0,19756,58658,1,0,0,0,7,1665185,46432522,21488685,0,3,55,0,0,0,36,46407582,2172,79,0,356,1,503,40,0,0,0,3425,2891,0,0,0,3987,21208570,25758,4053,692,750,42,0,36195,186,86695,3116,0,0,12883329024,4479008768,786336,273377,21408022,0,0,96,786432,45605395,810215,110,2601456282,12884901888,34689,556318594,0,0,0,0,80,330,4,1255,15,21382676,193958,116757,80646,0,0,0,0,400,11613353,111507200,5396414702,689,729,8124,613,23227045,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10523523,1687786,1029664,1029677,3082408,16479195,12582,21406928,193966,0,279,58,3539,243,0,3782,0,16384,0,0,0,0,0,0,0,0,0,0,0,4362,929,-80195,35248936,35318885,81505421,925,35318934,0,755,0,5,924,4362,-191944,33011340,33166294,0,0,0,583,191272448,39103937,1713216,3083756,21,8664,37,75425,27392711,33693267,9782,3503814717,56111038,0,249214393667,248939814584,248937717432,308454339,249214393667,248905939328,249214393149,3335735296,3574002176,530,0,0,0,0,927,4527,6008083,720391,802617,0,0,0,0,0,42569186816,114362760,0,168754080,0,0,0,1720248,2195460,170473832,2532266,31424334,36526489,391581002,230,22,1746,33728,0,0,0,44131329,46728744,192468353,132451143680,40819935,1,0,12,1,0,0,0,0,11605317,0,1387137,0,0,10837,25990479,11614088,11606555,0,0,-47487,1625,11651633,1465,174,202,205,0,0,0,1462694,693,133,11651728,21974,-280,0,0,0,0
1781026124.683,0,0,0,0,0,0,0,542534432,761278990848,526773416960,3515,30,2,71,2,3528,13692023,3345,950,8,55,10000,367546,7145,7145,1764,14137097,1764,14136300,7375075,0,0,0,3436,0,3527,38,0,5,15204,76731,0,78175,20006,39,25677043,950,6,6,6,9,7286742,78170,32986678,48,14544881,81665383,0,14330972,497930610,81,0,19883,59279,2,0,0,0,7,1665348,46485742,21504037,0,3,55,0,0,0,36,46460760,2172,79,0,356,1,503,40,0,0,0,3430,2891,0,0,0,3987,21223783,25763,4054,692,750,42,0,36197,186,86783,3116,0,0,12883329024,4482531328,786335,273592,21423231,0,0,97,786432,45658572,810215,110,2602238725,12884901888,34837,556427182,0,0,0,0,80,333,4,1221,15,21397843,194111,116843,80789,0,0,0,0,400,11617906,111511752,5398296065,689,729,8124,613,23236152,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10525356,1687838,1029699,1029712,3082462,16484431,12584,21422137,194119,0,279,58,3540,243,0,3783,0,16384,0,0,0,0,0,0,0,0,0,0,0,4363,929,-80203,35262759,35332717,81537446,925,35332766,0,755,0,5,924,4363,-191972,33024335,33179313,0,0,0,583,191272448,39129777,1713217,3083782,20,6884,32,75476,27408621,33713231,9792,3495859675,56124894,0,249222348709,248947407631,248945310479,316409381,249222348531,248905939328,249222348531,3335735296,3574002176,530,0,0,0,0,927,4527,6012071,720392,802618,0,0,0,0,0,42576109568,114422999,0,168828174,0,0,0,1720249,2195483,170547927,2532842,31437575,36542679,391662025,242,22,1746,33751,0,0,0,44159868,46781907,192558056,132490002944,40845777,1,0,12,0,0,0,0,0,11609853,0,1387598,0,0,10840,25999756,11618633,11611092,0,0,-47497,1625,11656187,1465,174,202,205,0,0,0,1462694,744,1059,11656282,21979,-278,0,0,0,0
1781026125.755,0,0,0,0,0,0,0,542691607,762148342272,527073207296,3516,30,2,71,2,3534,13695557,3345,950,8,55,10000,367546,7147,7147,1767,14140631,1767,14139834,7375075,0,0,0,3453,0,3532,38,0,5,15204,76731,0,78228,20039,79,25707414,950,6,6,6,14,7298485,78223,33028860,93,14556872,81722412,0,14342281,498391849,100,0,20119,60779,5,0,0,0,7,1665393,46538856,21519535,0,3,55,0,0,0,36,46513833,2172,79,0,356,1,503,40,0,0,0,3430,2891,0,0,0,3987,21239156,25763,4055,692,750,42,0,36197,186,86847,3116,0,0,12875497472,4482793472,785858,273608,21438508,476,0,96,786432,45711654,810215,110,2603022862,12884901888,35092,556538843,0,0,0,0,80,315,3,1213,15,21413081,194269,116934,81010,0,0,0,0,400,11622438,111516285,5400168456,689,729,8124,613,23245216,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10527230,1687897,1029733,1029746,3082536,16489647,12586,21437414,194277,0,279,58,3541,243,0,3784,0,16384,0,0,0,0,0,0,0,0,0,0,0,4364,929,-80216,35276557,35346522,81569345,925,35346571,0,755,0,5,924,4364,-191988,33037237,33192235,0,0,0,583,191272448,39155776,1713218,3083788,22,7753,33,75542,27424454,33733226,9802,3487710893,56138843,0,249230497160,248955135808,248953038656,324557832,249230497160,248905939328,249230497160,3335735296,3574002176,530,0,0,0,0,927,4527,6016071,720393,802619,0,0,0,0,0,42583113216,114483729,0,168902854,0,0,0,1720249,2195483,170622604,2533402,31450934,36558937,391743861,233,22,1746,33763,0,0,0,44188662,46834981,192648567,132529315840,40871777,1,1,12,0,0,0,0,0,11614391,0,1388089,0,0,10844,26008585,11623178,11615631,0,0,-47502,1625,11660720,1465,174,202,205,0,0,0,1462694,726,795,11660815,21977,-285,0,0,0,0
1781026126.826,0,0,0,0,0,0,0,542846122,763010812416,527365521920,3517,30,2,71,2,3540,13699097,3345,950,8,55,10000,367546,7149,7149,1770,14144171,1770,14143374,7375075,0,0,0,3469,0,3538,38,0,5,15204,76731,0,78280,20072,60,25736061,950,6,6,6,19,7309772,78275,33068849,79,14569747,81778850,0,14354496,498906829,100,0,20231,61300,1,0,0,0,7,1665426,46591554,21534497,0,3,55,0,0,0,36,46566471,2172,79,0,356,1,503,40,0,0,0,3430,2892,0,0,0,3987,21254057,25763,4056,692,750,42,0,36197,186,86849,3116,0,0,12879495168,4486103040,786102,273810,21453335,234,0,96,786432,45764305,810215,110,2603794993,12884901888,35224,556648617,0,0,0,0,80,315,3,1220,15,21428154,194424,117018,81142,0,0,0,0,400,11626907,111520754,5402012599,689,729,8124,613,23254154,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10529054,1687948,1029768,1029781,3082587,16494788,12588,21452241,194430,0,279,58,3542,243,0,3785,0,16384,0,0,0,0,0,0,0,0,0,0,0,4365,929,-80217,35290131,35360102,81600778,925,35360151,0,755,0,5,924,4365,-192014,33050003,33205020,0,0,0,583,191272448,39180946,1713221,3083832,18,6683,32,75601,27439897,33752994,9814,3479847926,56152559,0,249238360458,248962939370,248960842218,332421130,249238360458,248905939328,249238360458,3335735296,3574002176,530,0,0,0,0,927,4527,6019933,720393,802619,0,0,0,0,0,42589959680,114543188,0,168976028,0,0,0,1720249,2195483,170695781,2534040,31463899,36574942,391824575,238,22,1746,33784,0,0,0,44216458,46887607,192737113,132567680512,40896952,0,0,1,0,0,0,0,0,11618816,0,1388568,0,0,10848,26017670,11627600,11620061,0,0,-47511,1625,11665191,1465,174,202,205,0,0,0,1462694,706,445,11665286,21970,-294,0,0,0,0
1781026127.900,0,0,0,0,0,0,0,543003079,763881654784,527706579456,3518,30,2,71,2,3538,13702635,3345,950,8,55,10000,367546,7151,7151,1769,14147709,1769,14146912,7375075,0,0,0,3455,0,3533,38,0,5,15204,76731,0,78332,20101,144,25766237,950,6,6,6,618,7321448,78327,33110819,169,14581741,81835849,0,14365853,499378047,35,0,20351,61781,3,0,0,0,7,1665575,46644746,21552667,0,3,55,0,0,0,36,46619612,2172,79,0,356,1,503,40,0,0,0,3432,2893,0,0,0,3988,21272056,25770,4058,692,750,42,0,36269,186,86858,3116,0,0,12883329024,4444160000,786336,271250,21468549,0,0,96,786432,45817450,810215,110,2604577688,12884901888,35367,556760101,0,0,0,0,80,325,4,1220,15,21445997,194601,117116,81285,0,0,0,0,400,11631438,111525284,5403883493,689,729,8124,613,23263217,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10530917,1688003,1029804,1029817,3082647,16500002,12590,21470069,194608,0,279,58,3543,243,0,3786,0,16384,0,0,0,0,0,0,0,0,0,0,0,4366,929,-80211,35303918,35373885,81632654,925,35373934,0,755,0,5,924,4366,-192025,33062935,33217964,0,0,0,584,191272448,39207053,1713223,3083872,86,13299,663,75660,27455865,33772567,9827,3526705108,56166488,0,249246405782,248976723435,248974626283,285563564,249246405782,248960842218,249246405782,3335735296,3574002176,530,0,0,0,0,927,4527,6023952,720393,802619,0,0,0,0,0,42596943360,114603555,0,169050325,0,0,0,1720250,2195502,170770075,2534618,31477109,36591035,391906412,241,22,1746,33804,0,0,0,44245636,46940776,192829688,132606690304,40923061,1,1,14,1,0,0,0,0,11623355,0,1389059,0,0,10852,26027145,11632150,11624596,0,0,-47521,1625,11669719,1465,174,202,205,0,0,0,1462694,691,158,11669814,21975,-291,0,0,0,0
1781026128.976,0,0,0,0,0,0,0,543162670,764764752384,528022819840,3520,30,2,71,2,3532,13709701,3345,950,8,55,10000,367546,7155,7155,1766,14154775,1766,14153978,7375075,0,0,0,3447,0,3530,38,0,5,15204,76731,0,78383,20133,766,25796250,950,6,6,6,498,7333282,78378,33152658,1024,14594558,81893614,0,14377690,499888308,58,0,20802,63805,3,0,0,0,7,1665636,46698696,21569180,0,3,55,0,0,0,36,46673512,2172,79,0,356,1,503,40,0,0,0,3432,2893,0,0,0,3988,21288441,25770,4060,692,750,42,0,36269,186,86928,3116,0,0,12881690624,4431249408,786236,270462,21487449,98,0,97,786432,45871352,810215,110,2605370235,12884901888,35869,556869892,0,0,0,0,80,336,4,1255,15,21461964,194761,117204,81714,0,0,0,0,400,11636047,111529894,5405788337,689,729,8124,613,23272435,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10532728,1688058,1029838,1029851,3082718,16505298,12592,21486355,194769,0,279,58,3544,243,0,3787,0,16384,0,0,0,0,0,0,0,0,0,0,0,4367,929,-80210,35317929,35387895,81665071,925,35387944,0,755,0,5,924,4367,-192037,33076097,33231139,0,0,0,584,191272448,39233476,1713226,3083913,23,9853,32,75727,27472257,33792403,9834,3518554896,56180576,0,249254555637,248986138102,248984040950,293713419,249254555597,248960842218,249254555445,3335735296,3574002176,530,0,0,0,0,927,4527,6028046,720394,802620,0,0,0,0,0,42604013056,114663897,0,169124755,0,0,0,1720251,2195525,170844504,2535163,31490453,36607102,391988386,234,22,1746,33827,0,0,0,44275160,46994692,192921158,132645795840,40949487,1,0,16,0,0,0,0,0,11627987,0,1389522,0,0,10855,26034236,11636792,11629237,0,0,-47532,1625,11674326,1465,174,202,205,0,0,0,1462694,766,1172,11674421,21985,-281,0,0,0,0
