timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887138.563,0,0,0,0,0,0,0,256446694,675602451968,479441619456,1672,30,28,28,28,1190,9316022,1011,30,29,25,1649,32915,1697,1697,1190,9358299,1190,9348937,1101416,0,0,0,1258,0,1189,13,0,0,0,0,0,19604,14368,1024,8113494,30,0,0,0,4,6918034,19852,18480017,1024,27784718,52663062,0,2659305,129044671,1,0,18299332,1294750881,82,0,0,0,1769220,41256223,24840500,0,123,458,0,0,0,3793,40784939,10197,20,0,13640,3,381429,686,0,0,0,6500,3263,0,0,0,9664,24121974,58171,3268,259,279,50,2,59953,313,474584,3905,0,0,2147287040,253460480,131060,15470,0,12,131072,40000688,1213077,11824,1210295133,2147483648,19030665,301401937,0,0,0,0,80,15,0,41,0,16266828,135437,97065,8572061,0,0,0,0,160,3611537,103496934,1951467619,17174,17639,24336,970,7223123,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5419508,97710,77047,77049,1504856,7182279,5760,16266828,135437,0,223,103,1722,187,0,1909,0,16384,0,0,0,0,0,0,0,0,0,0,0,2118,388,-14904,10982534,10993108,26732971,386,10993150,0,649,1,44,386,2118,-26413,10333632,10357196,0,0,0,265,191272448,15285339,791145,1143634,24,58906,77,46873,11752706,13840813,5391,3795369622,24110779,0,33936751946,33923074642,33920977490,16899434,33936751946,33919852512,33936751946,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64226,66304,628,2476,0,0,0,17164741632,41114873,0,64429417,0,0,796487,983927,65225681,965017,15832443,16808750,248747015,6682,22,1730,2700,0,0,0,26997875,41347331,98708355,55930204160,16077792,0,0,0,0,0,0,0,0,3628950,0,67468,0,0,527,42765019,3649625,3611238,0,0,-14769,1008,3666496,898,13500,3965,4042,0,0,0,1121403,883,34,3666696,2401,687,2,2,2,41089
1778887139.606,0,0,0,0,0,0,0,256452108,675660451328,479462796800,1673,30,28,28,28,1191,9317213,1011,30,29,25,1649,32915,1698,1698,1191,9359490,1191,9350128,1101416,0,0,0,1261,0,1190,13,0,0,0,0,0,19605,14368,1024,8114518,30,0,0,0,4,6918034,19853,18481041,1024,27787271,52666971,0,2659667,129045033,1,0,18299332,1294750881,82,0,0,0,1769257,41259764,24841691,0,123,458,0,0,0,3793,40788480,10197,20,0,13640,3,381429,686,0,0,0,6501,3265,0,0,0,9666,24123076,58187,3269,259,279,50,2,59964,313,474620,3907,0,0,2147287040,253607936,131060,15479,0,12,131072,40004229,1213077,11824,1210325199,2147483648,19030665,301407466,0,0,0,0,80,16,0,40,0,16268019,135447,97073,8572061,0,0,0,0,160,3611682,103497079,1951527294,17224,17649,24388,971,7223413,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5419668,97765,77081,77083,1504900,7182454,5764,16268019,135447,0,223,103,1723,187,0,1910,0,16384,0,0,0,0,0,0,0,0,0,0,0,2119,388,-14901,10982973,10993544,26734042,386,10993586,0,649,1,44,386,2119,-26410,10334048,10357609,0,0,0,265,191272448,15285426,791576,1144681,28,95617,71,46873,11753149,13841839,5391,3794286665,24111197,0,33937834903,33924004713,33921907561,17982391,33937834903,33919852512,33937834903,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64382,66461,628,2476,0,0,0,17165098496,41115273,0,64429802,0,0,796920,984817,65226499,965021,15832913,16809760,248749887,6718,22,1730,2700,0,0,0,26998593,41350871,98710374,55931511296,16078310,0,0,0,0,0,0,0,0,3629139,0,67593,0,0,528,42765567,3649766,3611377,0,0,-14769,1008,3666651,898,13500,3976,4053,0,0,0,1121403,882,24,3666851,2398,685,2,2,2,41089
1778887140.649,0,0,0,0,0,0,0,256457463,675718319616,479484005376,1674,30,28,28,28,1184,9318397,1011,30,29,25,1649,32915,1699,1699,1184,9360674,1184,9351312,1101416,0,0,0,1240,0,1183,13,0,0,0,0,0,19606,14369,1023,8115541,30,0,0,0,1,6918035,19854,18482065,1024,27789820,52670922,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769297,41263295,24842876,0,123,458,0,0,0,3793,40792012,10197,20,0,13640,3,381429,686,0,0,0,6501,3265,0,0,0,9666,24124178,58199,3270,259,279,50,2,59980,313,474652,3907,0,0,2147287040,253853696,131060,15494,0,12,131072,40007760,1213077,11824,1210355075,2147483648,19030665,301413076,0,0,0,0,80,15,0,40,0,16269204,135458,97082,8572061,0,0,0,0,160,3611822,103497219,1951585424,17224,17660,24388,971,7223693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5419852,97825,77121,77123,1504951,7182624,5766,16269204,135458,0,223,103,1724,187,0,1911,0,16384,0,0,0,0,0,0,0,0,0,0,0,2120,388,-14904,10983403,10993977,26735032,386,10994019,0,649,1,44,386,2120,-26413,10334455,10358019,0,0,0,265,191272448,15285516,792011,1145729,22,68049,41,46873,11753599,13842862,5391,3793132533,24111634,0,33938989035,33925040223,33922943071,19136523,33938989035,33919852512,33938989035,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64533,66615,628,2476,0,0,0,17165505536,41115683,0,64430210,0,0,797359,985707,65227346,965026,15833402,16810777,248752551,6775,22,1730,2700,0,0,0,26999310,41354404,98712417,55932897792,16078835,0,0,1,0,0,0,0,0,3629288,0,67719,0,0,529,42765994,3649915,3611526,0,0,-14769,1008,3666803,898,13500,3987,4064,0,0,0,1121403,880,17,3667003,2399,685,2,2,2,41089
1778887141.694,0,0,0,0,0,0,0,256462828,675775942144,479505090048,1675,30,29,28,28,1182,9319579,1083,30,30,25,1649,32915,1700,1700,1182,9361856,1182,9352494,1082844,0,0,0,1162,0,1181,13,0,0,0,0,0,19607,14369,1024,8116565,30,0,0,0,1,6918035,19855,18483089,1024,27792352,52674810,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769337,41266812,24844058,0,123,458,0,0,0,3793,40795529,10197,20,0,13640,3,381429,686,0,0,0,6501,3267,0,0,0,9669,24125271,58209,3271,259,279,50,2,60009,313,474679,3909,0,0,2147287040,253853696,131060,15494,0,12,131072,40011277,1213077,11824,1210384742,2147483648,19030665,301418401,0,0,0,0,80,16,0,40,0,16270386,135468,97090,8572061,0,0,0,0,160,3611967,103497364,1951645209,17224,17670,24388,971,7223983,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5420006,97882,77157,77159,1504997,7182797,5771,16270386,135468,0,223,103,1725,187,0,1912,0,16384,0,0,0,0,0,0,0,0,0,0,0,2121,388,-14904,10983841,10994415,26736050,386,10994457,0,649,1,44,386,2121,-26413,10334877,10358441,0,0,0,265,191272448,15285598,792444,1146776,23,68151,57,46873,11754052,13843894,5391,3792020122,24112061,0,33940101446,33926159091,33924061939,20248934,33940101446,33919852512,33940101446,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64688,66772,628,2476,0,0,0,17165884928,41116077,0,64430597,0,0,797793,986600,65228167,965029,15833897,16811816,248755251,6643,22,1730,2700,0,0,0,27000021,41357920,98714430,55934237184,16079350,0,0,0,0,0,0,0,0,3629427,0,67845,0,0,530,42766497,3650054,3611665,0,0,-14769,1008,3666958,898,13500,3997,4074,0,0,0,1121403,883,23,3667158,2402,688,2,2,2,41089
1778887142.737,0,0,0,0,0,0,0,256468155,675833843200,479526568448,1676,30,29,28,28,1205,9320784,1083,30,30,25,1649,32915,1701,1701,1205,9363061,1205,9353699,1082844,0,0,0,1229,0,1204,13,0,0,0,0,0,19608,14370,1023,8117588,30,0,0,0,1,6918036,19856,18484113,1024,27794897,52678721,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769372,41270346,24845264,0,123,458,0,0,0,3793,40799062,10197,20,0,13640,3,381429,686,0,0,0,6501,3267,0,0,0,9669,24126413,58226,3271,260,280,50,2,60018,313,474702,3909,0,0,2147287040,253984768,131060,15502,0,12,131072,40014811,1213077,11824,1210414310,2147483648,19030665,301423755,0,0,0,0,80,13,0,44,0,16271592,135479,97098,8572061,0,0,0,0,160,3612110,103497507,1951704268,17224,17680,24388,971,7224269,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5420171,97937,77199,77201,1505043,7182969,5775,16271592,135479,0,223,103,1726,187,0,1913,0,16384,0,0,0,0,0,0,0,0,0,0,0,2122,388,-14904,10984273,10994847,26737054,386,10994889,0,649,1,44,386,2122,-26413,10335288,10358852,0,0,0,265,191272448,15285684,792878,1147831,21,46948,51,46873,11754498,13844930,5391,3790931770,24112485,0,33941189798,33927160954,33925063802,21337286,33941189798,33919852512,33941189798,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64842,66926,628,2476,0,0,0,17166287872,41116481,0,64430988,0,0,798230,987490,65228995,965029,15834373,16812823,248757930,6783,22,1730,2700,0,0,0,27000736,41361454,98716475,55935553536,16079870,0,0,1,0,0,0,0,0,3629565,0,67970,0,0,531,42766940,3650192,3611803,0,0,-14769,1008,3667111,898,13500,4007,4084,0,0,0,1121403,883,14,3667311,2401,687,2,2,2,41089
1778887143.778,0,0,0,0,0,0,0,256473569,675890761216,479547874816,1677,30,29,28,28,1187,9321971,1083,30,30,25,1649,32915,1702,1702,1187,9364248,1187,9354886,1082844,0,0,0,1176,0,1186,13,0,0,0,0,0,19609,14370,1024,8118612,30,0,0,0,1,6918036,19857,18485137,1024,27797385,52682648,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769410,41273820,24846451,0,123,458,0,0,0,3793,40802537,10197,20,0,13640,3,381429,686,0,0,0,6501,3267,0,0,0,9669,24127521,58241,3272,260,280,50,2,60029,313,474736,3909,0,0,2147287040,254132224,131060,15511,0,12,131072,40018285,1213077,11824,1210444367,2147483648,19030665,301429406,0,0,0,0,80,15,0,42,0,16272779,135489,97107,8572061,0,0,0,0,160,3612253,103497650,1951763120,17224,17691,24388,971,7224555,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5420349,98003,77242,77244,1505096,7183141,5779,16272779,135489,0,224,103,1727,187,0,1914,0,16384,0,0,0,0,0,0,0,0,0,0,0,2123,388,-14904,10984709,10995283,26738062,386,10995325,0,649,1,44,386,2123,-26413,10335699,10359263,0,0,0,265,191272448,15285770,793297,1148865,26,92913,98,46873,11754938,13845957,5391,3789691528,24112908,0,33942430040,33928329351,33926232199,22577528,33942430040,33919852512,33942429846,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64996,67080,628,2476,0,0,0,17166687232,41116866,0,64431377,0,0,798649,988372,65229803,965032,15834846,16813841,248760636,6694,22,1730,2699,0,0,0,27001430,41364928,98718480,55937013760,16080375,1,0,0,0,0,0,0,0,3629715,0,68098,0,0,532,42767435,3650343,3611954,0,0,-14769,1008,3667265,898,13500,4018,4095,0,0,0,1121403,881,20,3667465,2398,684,2,2,2,41089
1778887144.817,0,0,0,0,0,0,0,256478907,675947204096,479583216640,1678,30,29,28,28,1207,9323178,1083,30,30,25,1649,32915,1703,1703,1207,9365455,1207,9356093,1082844,0,0,0,1231,0,1171,12,0,0,0,0,0,19611,14370,1024,8120660,30,0,0,0,1,6918036,19859,18487185,1024,27799800,52686496,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769450,41277266,24848426,0,123,458,0,0,0,3793,40805982,10197,20,0,13640,3,381429,686,0,0,0,6502,3268,0,0,0,9671,24129352,58264,3274,261,281,50,2,60058,313,474800,3910,0,0,2131263488,241516544,130082,14741,978,12,131072,40021730,1213077,11824,1210474046,2147483648,19030665,301434985,0,0,0,0,80,13,0,43,0,16274883,135506,97121,8572061,0,0,0,0,160,3612394,103497791,1951821760,17274,17701,24440,972,7224837,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5420513,98060,77278,77280,1505144,7183312,5784,16274754,135505,0,224,103,1728,187,0,1915,0,16384,0,0,0,0,0,0,0,0,0,0,0,2124,388,-14904,10985136,10995710,26739105,386,10995752,0,649,1,44,386,2124,-26413,10336109,10359673,0,0,0,266,191272448,15285860,793723,1149897,21,81187,45,46873,11755382,13846976,5391,3795979143,24113351,0,33943550518,33929980250,33927883098,16289913,33943550518,33927260605,33943550518,3335735296,3574002176,252,0,0,0,0,332,616,2687264,65149,67234,628,2476,0,0,0,17167064064,41117249,0,64431775,0,0,799077,989251,65230629,965035,15835325,16814855,248763444,6661,22,1730,2699,0,0,0,27002262,41368374,98721382,55938357760,16080893,0,0,1,0,0,0,0,0,3629903,0,68224,0,0,533,42767888,3650483,3612092,0,0,-14769,1008,3667417,898,13500,4029,4106,0,0,0,1121403,881,9,3667617,2400,686,2,2,2,41089
1778887145.860,0,0,0,0,0,0,0,256484253,676004023808,479609281536,1680,30,29,28,28,1161,9325511,1083,30,30,25,1649,32915,1705,1705,1161,9367788,1161,9358426,1082844,0,0,0,1198,0,1160,12,0,0,0,0,0,19612,14370,1024,8121684,30,0,0,0,1,6918036,19860,18488209,1024,27802134,52690339,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769486,41280733,24849991,0,123,458,0,0,0,3793,40809449,10197,20,0,13640,3,381429,686,0,0,0,6507,3272,0,0,0,9674,24130781,58285,3275,261,281,50,2,60083,313,474842,3913,0,0,2133655552,236224512,130228,14418,832,12,131072,40025197,1213077,11824,1210503523,2147483648,19030665,301440324,0,0,0,0,80,13,0,43,0,16276319,135519,97133,8572061,0,0,0,0,160,3612536,103497933,1951880409,17274,17712,24440,972,7225123,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5420682,98115,77315,77317,1505187,7183483,5786,16276319,135519,0,224,103,1729,187,0,1916,0,16384,0,0,0,0,0,0,0,0,0,0,0,2125,388,-14902,10985569,10996141,26740107,386,10996183,0,649,1,44,386,2125,-26410,10336522,10360083,0,0,0,266,191272448,15285946,794157,1150941,27,71136,86,46873,11755831,13848009,5391,3794908582,24113770,0,33944621437,33931455250,33929358098,17360832,33944621437,33927260605,33944621079,3335735296,3574002176,252,0,0,0,0,332,616,2687264,65302,67390,628,2476,0,0,0,17167450624,41117643,0,64432151,0,0,799514,990145,65231442,965043,15835806,16815863,248766128,6720,22,1730,2699,0,0,0,27003030,41371841,98723690,55939656704,16081413,0,0,1,0,0,0,0,0,3630053,0,68351,0,0,534,42768315,3650633,3612242,0,0,-14769,1008,3667570,898,13500,4040,4118,0,0,0,1121403,881,14,3667770,2398,685,2,2,2,41089
1778887146.900,0,0,0,0,0,0,0,256489526,676061007360,479630598656,1681,30,29,28,28,1197,9326708,1083,30,30,25,1649,32915,1706,1706,1197,9368985,1197,9359623,1082844,0,0,0,1205,0,1196,13,0,0,0,0,0,19613,14370,1024,8122708,30,0,0,0,1,6918036,19861,18489233,1024,27804505,52694233,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769533,41284211,24851188,0,123,458,0,0,0,3793,40812927,10197,20,0,13640,3,381429,686,0,0,0,6513,3272,0,0,0,9676,24131877,58300,3275,262,282,50,2,60110,314,474873,3913,0,0,2135785472,237355008,130358,14487,702,12,131072,40028675,1213077,11824,1210532819,2147483648,19030665,301445755,0,0,0,0,80,14,0,41,0,16277516,135529,97142,8572061,0,0,0,0,160,3612678,103498075,1951938647,17274,17722,24440,972,7225405,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5420843,98172,77352,77354,1505241,7183653,5788,16277516,135529,0,224,103,1730,187,0,1917,0,16384,0,0,0,0,0,0,0,0,0,0,0,2127,388,-14904,10985999,10996573,26741104,386,10996615,0,649,1,44,386,2127,-26413,10336930,10360494,0,0,0,266,191272448,15286040,794586,1151977,20,62130,46,46873,11756267,13849024,5391,3793794302,24114186,0,33945735359,33932528218,33930431066,18474754,33945735359,33927260605,33945735359,3335735296,3574002176,252,0,0,0,0,332,616,2687264,65455,67548,628,2476,0,0,0,17167816704,41118035,0,64432526,0,0,799947,991033,65232250,965050,15836281,16816877,248768777,6785,22,1730,2699,0,0,0,27003750,41375319,98725705,55940996096,16081936,0,0,0,0,0,0,0,0,3630188,0,68475,0,0,535,42768849,3650768,3612377,0,0,-14769,1008,3667722,898,13500,4050,4128,0,0,0,1121403,883,8,3667922,2402,688,2,2,2,41089
1778887147.940,0,0,0,0,0,0,0,256494873,676118482432,479651849216,1682,30,29,28,28,1196,9327904,1083,30,30,25,1649,32915,1707,1707,1196,9370181,1196,9360819,1082844,0,0,0,1203,0,1195,13,0,0,0,0,0,19614,14370,1024,8123732,30,0,0,0,1,6918036,19862,18490257,1024,27806908,52698100,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769576,41287719,24852384,0,123,458,0,0,0,3793,40816434,10197,20,0,13640,3,381429,686,0,0,0,6517,3273,0,0,0,9677,24132971,58314,3276,262,282,50,2,60149,314,474903,3914,0,0,2137817088,237142016,130482,14474,578,12,131072,40032183,1213077,11824,1210561657,2147483648,19030665,301450731,0,0,0,0,80,14,0,41,0,16278712,135539,97151,8572061,0,0,0,0,160,3612822,103498219,1951998122,17274,17732,24440,972,7225693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5421001,98226,77386,77388,1505289,7183826,5790,16278712,135539,0,224,103,1731,187,0,1918,0,16384,0,0,0,0,0,0,0,0,0,0,0,2128,388,-14904,10986437,10997011,26742118,386,10997053,0,649,1,44,386,2128,-26413,10337353,10360917,0,0,0,266,191272448,15286123,795006,1153002,24,44993,80,46873,11756700,13850032,5391,3792732434,24114603,0,33946797227,33933606560,33931509408,19536622,33946797227,33927260605,33946797227,3335735296,3574002176,252,0,0,0,0,332,616,2687264,65609,67702,628,2476,0,0,0,17168187904,41118429,0,64432913,0,0,800371,991915,65233061,965051,15836744,16817890,248771321,6731,22,1730,2699,0,0,0,27004452,41378827,98727722,55942280192,16082439,0,0,1,0,0,0,0,0,3630327,0,68600,0,0,535,42768849,3650907,3612516,0,0,-14769,1008,3667876,898,13500,4060,4138,0,0,0,1121403,889,152,3668076,2398,684,2,2,2,41089
1778887148.979,0,0,0,0,0,0,0,256500327,676176825856,479673295360,1683,30,29,28,28,1202,9329106,1083,30,30,25,1649,32915,1708,1708,1202,9371383,1202,9362021,1082844,0,0,0,1220,0,1201,13,0,0,0,0,0,19615,14370,1024,8124756,30,0,0,0,1,6918036,19863,18491281,1024,27809317,52702042,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1769611,41291281,24853586,0,123,458,0,0,0,3793,40819996,10197,20,0,13640,3,381429,686,0,0,0,6520,3276,0,0,0,9682,24134069,58330,3277,262,282,50,2,60184,314,474931,3917,0,0,2140487680,238190592,130645,14538,415,12,131072,40035745,1213077,11824,1210592066,2147483648,19030665,301456361,0,0,0,0,80,12,0,44,0,16279914,135549,97160,8572061,0,0,0,0,160,3612966,103498363,1952057696,17324,17743,24492,973,7225981,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5421181,98285,77428,77430,1505331,7184002,5794,16279914,135549,0,224,103,1732,187,0,1919,0,16384,0,0,0,0,0,0,0,0,0,0,0,2129,388,-14904,10986877,10997451,26743186,386,10997493,0,649,1,44,386,2129,-26413,10337775,10361339,0,0,0,266,191272448,15286207,795443,1154045,27,97769,75,46873,11757150,13851062,5391,3791596888,24115031,0,33947932773,33934689599,33932592447,20672168,33947932773,33927260605,33947932773,3335735296,3574002176,252,0,0,0,0,332,616,2687264,65765,67858,628,2476,0,0,0,17168573952,41118844,0,64433313,0,0,800814,992808,65233904,965057,15837234,16818901,248774148,6513,22,1730,2699,0,0,0,27005179,41382389,98729777,55943646720,16082960,0,0,1,0,0,0,0,0,3630481,0,68728,0,0,536,42769376,3651061,3612670,0,0,-14769,1008,3668032,898,13500,4072,4150,0,0,0,1121403,888,158,3668232,2398,684,2,2,2,41089
