timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779100673.935,0,0,0,0,0,0,0,292585075,1070966230528,597482070016,2759,30,2,114,2,3531,11719872,3401,1552,6,26,10000,49284,2785,2785,3531,11778743,3531,11769156,4512040,0,0,0,4189,0,3530,30,0,0,0,0,0,31665,30195,860,20348740,1552,4,4,4,164,10698678,31900,34707489,1059,35992378,77718306,0,10083512,439460849,100,0,18686971,1288808757,67,0,0,0,1878557,65386643,31431056,0,131,406,0,0,0,4065,64892321,9991,20,0,15692,3,387340,713,0,0,0,9723,6275,0,0,0,13992,30522805,88803,4525,204,272,51,2,97515,458,548613,6850,0,0,2141274112,581959680,130695,35520,369,12,131072,64129037,1204658,5034,1404508588,2147483648,19782380,331734505,0,0,0,0,80,184,2,728,9,22467839,192343,133286,8961712,0,0,0,0,160,4629982,104517217,2370914237,28145,28568,35805,1190,9260002,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6118445,209895,146262,146261,1602307,8347575,11938,22467692,192343,0,370,341,2810,197,0,3007,0,16384,0,0,0,0,0,0,0,0,0,0,0,3246,427,-15462,14080172,14090869,33926329,426,14090914,0,774,1,28,426,3246,-29957,13249725,13274368,0,0,0,383,191272448,21851561,1741423,2625869,17,4851,430,64344,16172367,20099919,6485,3040927246,26838666,0,37379982915,37351464178,37349367026,771341810,37379982915,36608641105,37379982617,3335735296,3574002176,278,0,0,0,0,333,1162,3703396,52766,55074,0,3231,0,0,0,18967393792,50302506,0,75387749,0,0,1753701,2015835,77141205,1143746,19552429,22222966,267876144,520,22,1731,3367,0,0,0,35979544,65477617,117624124,64148744704,23594602,0,0,9,0,0,0,0,0,4657899,0,236302,0,0,1846,44885798,4668241,4629280,0,0,-15575,995,4696073,868,25541,3064,3210,0,0,0,1118653,911,507,4696332,2336,693,2,2,2,34082
1779100674.985,0,0,0,0,0,0,0,292653006,1071717617152,597689200128,2760,30,2,114,2,3502,11723374,3401,1552,6,26,10000,49284,2786,2786,3502,11782245,3502,11772658,4512040,0,0,0,4103,0,3501,30,0,0,0,0,0,31694,30224,805,20371975,1552,4,4,4,219,10705139,31929,34738061,1051,36008799,77765160,0,10096222,440065886,92,0,18689073,1288851548,64,0,0,0,1878661,65432506,31442368,0,131,406,0,0,0,4065,64938130,9991,20,0,15692,3,387349,713,0,0,0,9743,6276,0,0,0,13995,30533796,88848,4526,204,272,51,2,97654,459,548694,6851,0,0,2147287040,588267520,131060,35905,0,12,131072,64174865,1204658,5034,1404871737,2147483648,19785973,331785639,0,0,0,0,80,178,2,738,9,22477655,192433,133338,8963124,0,0,0,0,160,4631906,104519141,2371709258,28145,28579,35805,1190,9263846,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6119479,209994,146320,146319,1602390,8349753,11941,22477655,192433,0,370,342,2811,197,0,3008,0,16384,0,0,0,0,0,0,0,0,0,0,0,3247,427,-15471,14086018,14096723,33939865,426,14096768,0,774,1,28,426,3247,-29965,13255203,13279857,0,0,0,383,191272448,21873023,1741423,2625869,18,11393,36,64422,16184292,20117798,6485,3036148357,26845320,0,37384761804,37355999216,37353902064,776120699,37384761804,36608641105,37384761804,3335735296,3574002176,278,0,0,0,0,333,1162,3705233,52766,55074,0,3231,0,0,0,18970960384,50330916,0,75422813,0,0,1753701,2015835,77176269,1143890,19563537,22239575,267911391,521,22,1731,3376,0,0,0,36004145,65523478,117671913,64168139264,23616066,0,0,6,0,0,0,0,0,4659911,0,236536,0,0,1848,44890222,4670080,4631294,0,0,-15577,995,4698009,868,25552,3064,3210,0,0,0,1118653,894,210,4698268,2334,687,2,2,2,34082
1779100676.036,0,0,0,0,0,0,0,292719951,1072465808896,597896019968,2761,30,2,114,2,3492,11726866,3401,1552,6,26,10000,49284,2787,2787,3492,11785737,3492,11776150,4512040,0,0,0,4073,0,3491,30,0,0,0,0,0,31723,30253,851,20394814,1552,4,4,4,173,10711592,31958,34768178,1050,36025247,77811810,0,10109083,440720920,20,0,18690913,1288896045,73,0,0,0,1878751,65478172,31453648,0,131,406,0,0,0,4065,64983736,9991,20,0,15692,3,387359,713,0,0,0,9743,6279,0,0,0,14002,30544842,88876,4527,204,272,51,2,97743,459,548777,6854,0,0,2147287040,590282752,131060,36028,0,12,131072,64220505,1204658,5034,1405226329,2147483648,19789086,331833216,0,0,0,0,80,194,2,723,9,22487600,192527,133388,8964459,0,0,0,0,160,4633825,104521060,2372501616,28145,28589,35805,1190,9267687,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6120413,210064,146361,146360,1602467,8351922,11943,22487600,192527,0,370,342,2812,197,0,3009,0,16384,0,0,0,0,0,0,0,0,0,0,0,3248,427,-15471,14091860,14102563,33953382,426,14102608,0,774,1,28,426,3248,-29966,13260704,13285355,0,0,0,383,191272448,21894163,1741423,2625869,16,5994,32,64481,16196102,20135550,6485,3031811438,26851803,0,37389098723,37360281065,37358183913,780457618,37389098723,36608641105,37389098723,3335735296,3574002176,278,0,0,0,0,333,1162,3707053,52766,55074,0,3231,0,0,0,18974329344,50358938,0,75457318,0,0,1753701,2015835,77210774,1144002,19574571,22256200,267945244,522,22,1731,3374,0,0,0,36028359,65569143,117719082,64186880000,23637206,0,0,7,0,0,0,0,0,4661754,0,236718,0,0,1849,44892547,4672099,4633138,0,0,-15576,995,4699938,868,25562,3064,3210,0,0,0,1118653,937,875,4700197,2342,696,2,2,2,34082
1779100677.088,0,0,0,0,0,0,0,292789068,1073229532672,598107529728,2762,30,2,114,2,3550,11730416,3401,1552,6,26,10000,49284,2788,2788,3550,11789287,3550,11779700,4512040,0,0,0,4147,0,3549,31,0,0,0,0,0,31751,30281,793,20416981,1552,4,4,4,231,10718097,31986,34797675,1050,36043147,77859497,0,10123024,441356350,100,0,18692682,1288933600,74,0,0,0,1878864,65524783,31465127,0,131,406,0,0,0,4066,65030300,9991,20,0,15692,3,387368,713,0,0,0,9743,6287,0,0,0,14011,30556108,88901,4528,204,272,51,2,97743,459,548907,6862,0,0,2139291648,594362368,130572,36277,487,13,131072,64267097,1204658,5034,1405595378,2147483648,19792389,331885111,0,0,0,0,80,184,2,728,9,22497795,192619,133440,8965772,0,0,0,0,160,4635785,104523020,2373310653,28145,28600,35805,1190,9271605,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6121437,210159,146427,146426,1602560,8354138,11945,22497655,192619,0,370,342,2813,197,0,3010,0,16384,0,0,0,0,0,0,0,0,0,0,0,3250,427,-15471,14097807,14108512,33967165,426,14108557,0,774,1,28,426,3250,-29966,13266280,13290932,0,0,0,383,191272448,21916245,1741423,2625869,22,4716,46,64548,16208474,20153806,6485,3026991828,26858588,0,37393918333,37364773601,37362676449,785277228,37393918333,36608641105,37393918333,3335735296,3574002176,278,0,0,0,0,333,1162,3708936,52766,55074,0,3231,0,0,0,18977972736,50387961,0,75493126,0,0,1753701,2015835,77246582,1144143,19585951,22272875,267981090,516,22,1731,3373,0,0,0,36053464,65615759,117767737,64206625792,23659288,0,0,10,0,0,0,0,0,4663792,0,236949,0,0,1851,44898207,4674137,4635175,0,0,-15577,995,4701908,868,25573,3064,3210,0,0,0,1118653,918,609,4702167,2336,690,2,2,2,34082
1779100678.154,0,0,0,0,0,0,0,292856809,1073986883072,598315705856,2763,30,2,114,2,3574,11733990,3401,1552,6,26,10000,49284,2789,2789,3574,11792861,3574,11783274,4512040,0,0,0,4320,0,3573,30,0,0,0,0,0,31780,30310,839,20439881,1552,4,4,4,185,10724691,32015,34828000,1051,36060620,77906665,0,10137398,442002259,100,0,18694442,1288968816,77,0,0,0,1878968,65571009,31476452,0,131,406,0,0,0,4067,65076468,9991,20,0,15692,3,387376,713,0,0,0,9743,6288,0,0,0,14014,30567284,88927,4529,204,272,51,2,97743,459,548998,6862,0,0,2138947584,595525632,130551,36348,508,12,131072,64313298,1204658,5034,1405957513,2147483648,19795319,331935432,0,0,0,0,80,193,2,722,9,22507823,192712,133490,8967040,0,0,0,0,160,4637729,104524964,2374114895,28145,28610,35805,1190,9275496,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6122349,210246,146480,146479,1602646,8356336,11947,22507823,192712,0,370,342,2814,197,0,3011,0,16384,0,0,0,0,0,0,0,0,0,0,0,3251,427,-15474,14103733,14114441,33980868,426,14114486,0,774,1,28,426,3251,-29971,13271829,13296485,0,0,0,383,191272448,21938291,1741423,2625869,15,4639,22,64639,16220553,20171698,6485,3022321682,26865309,0,37398588479,37369210097,37367112945,789947374,37398588479,36608641105,37398588479,3335735296,3574002176,278,0,0,0,0,333,1162,3710797,52766,55074,0,3231,0,0,0,18981527552,50416662,0,75528548,0,0,1753701,2015835,77282004,1144289,19597221,22289442,268016332,517,22,1731,3376,0,0,0,36078492,65661987,117815766,64226062848,23681333,1,0,10,0,0,0,0,0,4665641,0,237186,0,0,1853,44904003,4675987,4637024,0,0,-15577,995,4703863,868,25583,3064,3210,0,0,0,1118653,899,316,4704122,2336,691,2,2,2,34082
1779100679.207,0,0,0,0,0,0,0,292926408,1074753064448,598527009792,2764,30,2,114,2,3647,11737637,3401,1552,6,26,10000,49284,2790,2790,3647,11796508,3647,11786921,4512040,0,0,0,4437,0,3646,31,0,0,0,0,0,31808,30337,824,20461973,1552,4,4,4,198,10731071,32043,34857481,1054,36079115,77954521,0,10151213,442560133,100,0,18696417,1289006211,65,0,0,0,1879057,65617776,31487954,0,131,406,0,0,0,4067,65123170,9991,20,0,15692,3,387387,713,0,0,0,9743,6292,0,0,0,14021,30578588,88950,4531,204,272,51,2,97743,459,549096,6866,0,0,2134884352,600096768,130303,36627,756,13,131072,64360029,1204658,5034,1406325922,2147483648,19799096,331985071,0,0,0,0,80,187,2,721,9,22518050,192805,133548,8968390,0,0,0,0,160,4639701,104526936,2374929432,28196,28622,35859,1191,9279440,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6123407,210329,146527,146526,1602729,8358569,11954,22517978,192804,0,370,342,2815,197,0,3012,0,16384,0,0,0,0,0,0,0,0,0,0,0,3252,427,-15476,14109742,14120451,33994868,426,14120496,0,774,1,28,426,3252,-29969,13277453,13302109,0,0,0,383,191272448,21960162,1741423,2625869,17,4491,30,64715,16232509,20189609,6485,3017701692,26872003,0,37403208469,37373498310,37371401158,794567364,37403208469,36608641105,37403208290,3335735296,3574002176,278,0,0,0,0,333,1162,3712680,52766,55074,0,3231,0,0,0,18985043456,50445384,0,75563964,0,0,1753701,2015835,77317420,1144426,19608290,22305981,268051401,512,22,1731,3376,0,0,0,36103473,65708749,117864090,64245454848,23703206,1,1,9,2,0,0,0,0,4667742,0,237370,0,0,1854,44906792,4678039,4639074,0,0,-15578,995,4705848,868,25596,3064,3210,0,0,0,1118653,952,1192,4706108,2339,694,2,2,2,34082
1779100680.273,0,0,0,0,0,0,0,292993905,1075504975360,598735181824,2765,30,2,114,2,3639,11741276,3401,1552,6,26,10000,49284,2791,2791,3639,11800147,3639,11790560,4512040,0,0,0,4513,0,3638,30,0,0,0,0,0,31835,30364,782,20483301,1552,4,4,4,237,10737349,32070,34885906,1060,36097310,78001353,0,10165444,443154380,100,0,18698269,1289040947,64,0,0,0,1879156,65663668,31499292,0,131,406,0,0,0,4068,65169017,9991,20,0,15692,3,387394,713,0,0,0,9745,6296,0,0,0,14026,30589747,88973,4532,204,272,51,2,97771,459,549165,6870,0,0,2136211456,600735744,130384,36666,677,12,131072,64405895,1204658,5034,1406686433,2147483648,19802749,332035112,0,0,0,0,80,180,2,739,9,22528009,192892,133601,8969723,0,0,0,0,160,4641642,104528877,2375729553,28196,28632,35859,1191,9283322,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6124331,210404,146571,146570,1602804,8360762,11956,22527895,192891,0,370,342,2816,197,0,3013,0,16384,0,0,0,0,0,0,0,0,0,0,0,3253,427,-15477,14115628,14126337,34008517,426,14126382,0,774,1,28,426,3253,-29968,13282999,13307653,0,0,0,383,191272448,21982046,1741423,2625869,33,4853,418,64792,16244583,20207388,6485,3013238687,26878645,0,37407671474,37377322793,37375225641,799030369,37407671474,36608641105,37407671117,3335735296,3574002176,278,0,0,0,0,333,1162,3714532,52766,55074,0,3231,0,0,0,18988527616,50473893,0,75599115,0,0,1753701,2015835,77352571,1144535,19619613,22322648,268086551,513,22,1731,3374,0,0,0,36128344,65754641,117911966,64264568832,23725088,1,1,11,1,0,0,0,0,4669593,0,237606,0,0,1856,44912911,4679891,4640926,0,0,-15578,995,4707798,868,25606,3064,3210,0,0,0,1118653,945,904,4708058,2339,694,2,2,2,34082
1779100681.325,0,0,0,0,0,0,0,293062738,1076264734208,598941436416,2766,30,2,114,2,3567,11744843,3401,1552,6,26,10000,49284,2792,2792,3567,11803714,3567,11794127,4512040,0,0,0,4298,0,3566,30,0,0,0,0,0,31861,30391,729,20503691,1552,4,4,4,295,10743825,32096,34913295,1057,36116318,78048710,0,10180383,443809312,88,0,18700214,1289076243,79,0,0,0,1879240,65710037,31510445,0,131,406,0,0,0,4068,65215329,9991,20,0,15692,3,387404,713,0,0,0,9745,6296,0,0,0,14027,30600771,88998,4533,204,272,51,2,97771,459,549230,6870,0,0,2145042432,608043008,130923,37112,137,12,131072,64452228,1204658,5034,1407053877,2147483648,19806491,332086789,0,0,0,0,80,187,2,726,9,22537939,192980,133654,8971025,0,0,0,0,160,4643590,104530823,2376533755,28196,28643,35859,1191,9287214,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6125392,210489,146628,146627,1602873,8362963,11958,22537810,192979,0,370,342,2817,197,0,3014,0,16384,0,0,0,0,0,0,0,0,0,0,0,3254,427,-15475,14121554,14132261,34022225,426,14132306,0,774,1,28,426,3254,-29965,13288572,13313224,0,0,0,383,191272448,22003658,1741423,2625869,18,5329,36,64875,16256496,20225003,6485,3008642142,26885324,0,37412267882,37381375584,37379278432,803626777,37412267882,36608641105,37412267777,3335735296,3574002176,278,0,0,0,0,333,1162,3716383,52766,55074,0,3231,0,0,0,18992034816,50502940,0,75634841,0,0,1753701,2015835,77388295,1144655,19630766,22339179,268122208,514,22,1731,3374,0,0,0,36152927,65801007,117960231,64284094976,23746699,0,0,12,0,0,0,0,0,4671640,0,237845,0,0,1858,44917949,4681938,4642973,0,0,-15578,995,4709755,868,25617,3064,3210,0,0,0,1118653,911,609,4710015,2333,687,2,2,2,34082
1779100682.377,0,0,0,0,0,0,0,293130182,1077017005568,599152637952,2767,30,2,114,2,3591,11748434,3401,1552,6,26,10000,49284,2793,2793,3591,11807305,3591,11797718,4512040,0,0,0,4269,0,3590,31,0,0,0,0,0,31889,30419,751,20525634,1552,4,4,4,273,10750554,32124,34942752,1056,36133984,78095671,0,10194241,444382786,100,0,18702039,1289106034,73,0,0,0,1879337,65755957,31521976,0,131,406,0,0,0,4069,65261201,9991,20,0,15692,3,387413,713,0,0,0,9765,6297,0,0,0,14028,30611987,89043,4534,204,272,51,2,97909,460,549309,6871,0,0,2143404032,607141888,130822,37057,237,13,131072,64498105,1204658,5034,1407414348,2147483648,19809862,332137045,0,0,0,0,80,183,2,724,9,22548130,193072,133708,8972256,0,0,0,0,160,4645523,104532758,2377333689,28196,28653,35859,1191,9291084,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6126314,210581,146679,146678,1602971,8365151,11960,22548130,193072,0,370,342,2818,197,0,3015,0,16384,0,0,0,0,0,0,0,0,0,0,0,3255,427,-15478,14127422,14138130,34035831,426,14138175,0,774,1,28,426,3255,-29968,13294084,13318740,0,0,0,383,191272448,22025358,1741423,2625869,15,6007,32,64962,16268508,20242725,6485,3003889233,26892036,0,37417020714,37385711003,37383613851,808379609,37417020714,36608641105,37417020382,3335735296,3574002176,278,0,0,0,0,333,1162,3718232,52766,55074,0,3231,0,0,0,18995610112,50531461,0,75670075,0,0,1753701,2015835,77423527,1144783,19641910,22355727,268157299,515,22,1731,3376,0,0,0,36177617,65846925,118008225,64303516672,23768397,1,0,6,0,0,0,0,0,4673486,0,238085,0,0,1860,44923095,4683786,4644820,0,0,-15579,995,4711700,868,25627,3064,3210,0,0,0,1118653,897,307,4711960,2330,683,2,2,2,34082
1779100683.428,0,0,0,0,0,0,0,293198947,1077776682496,599371993088,2768,30,2,114,2,3572,11752006,3401,1552,6,26,10000,49284,2794,2794,3572,11810877,3572,11801290,4512040,0,0,0,4142,0,3547,31,0,0,0,0,0,31917,30446,801,20547690,1552,4,4,4,320,10756947,32152,34972186,1024,36151609,78142913,0,10208079,444958313,85,0,18703742,1289134965,67,0,0,0,1879420,65802319,31533959,0,131,406,0,0,0,4069,65307509,9991,20,0,15692,3,387424,713,0,0,0,9765,6300,0,0,0,14035,30623700,89071,4536,204,272,51,2,97997,460,549404,6874,0,0,2145320960,602275840,130940,36760,120,12,131072,64544432,1204658,5034,1407778011,2147483648,19813189,332185473,0,0,0,0,80,193,2,727,9,22559003,193167,133767,8973447,0,0,0,0,160,4647474,104534709,2378140783,28196,28664,35859,1191,9294988,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6127309,210655,146722,146721,1603039,8367357,11962,22558830,193167,0,370,342,2819,197,0,3016,0,16384,0,0,0,0,0,0,0,0,0,0,0,3256,427,-15480,14133364,14144076,34049578,426,14144121,0,774,1,28,426,3256,-29968,13299676,13324335,0,0,0,383,191272448,22047292,1741423,2625869,39,5448,397,65057,16280689,20260815,6485,2999483665,26898604,0,37421426223,37390930500,37388833348,812785118,37421426223,36608641105,37421426070,3335735296,3574002176,278,0,0,0,0,333,1162,3720082,52766,55074,0,3231,0,0,0,18999025664,50560053,0,75705234,0,0,1753701,2015835,77458688,1144913,19653208,22372489,268191850,515,22,1731,3380,0,0,0,36202574,65893289,118056653,64322611200,23790334,0,0,13,0,0,0,0,0,4675524,0,238264,0,0,1861,44929668,4685824,4646858,0,0,-15579,995,4713663,868,25638,3064,3210,0,0,0,1118653,948,1182,4713923,2335,689,2,2,2,34082
1779100684.493,0,0,0,0,0,0,0,293265845,1078520958464,599603587584,2769,30,2,114,2,3548,11755554,3401,1552,6,26,10000,49284,2795,2795,3548,11814425,3548,11804838,4512040,0,0,0,4198,0,3566,31,0,0,0,0,0,31942,30472,706,20567202,1552,4,4,4,318,10763258,32177,34998532,1055,36171382,78189324,0,10222638,445549640,2,0,18705974,1289165505,1,0,0,0,1879507,65847749,31546624,0,131,406,0,0,0,4070,65352893,9991,20,0,15692,3,387433,713,0,0,0,9765,6309,0,0,0,14045,30636073,89115,4537,204,272,51,2,97997,460,549579,6882,0,0,2147287040,580780032,131060,35448,0,12,131072,64589831,1204658,5034,1408135730,2147483648,19817944,332235627,0,0,0,0,80,186,2,728,9,22570387,193263,133826,8974906,0,0,0,0,160,4649393,104536624,2378931466,28247,28675,35913,1192,9298823,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6128253,210737,146773,146772,1603118,8369526,11964,22570130,193263,0,370,342,2820,197,0,3017,0,16384,0,0,0,0,0,0,0,0,0,0,0,3257,427,-15469,14139218,14149919,34063194,426,14149964,0,774,1,28,426,3257,-29962,13305150,13329802,0,0,0,383,191272448,22068772,1741423,2625869,18,4307,42,65132,16292584,20278640,6485,2994931227,26905228,0,37425978934,37396900414,37394803262,817337829,37425978934,36608641105,37425978934,3335735296,3574002176,278,0,0,0,0,333,1162,3721894,52766,55074,0,3231,0,0,0,19002563072,50588464,0,75740269,0,0,1753701,2015835,77493725,1145052,19664275,22388978,268226834,518,22,1731,3381,0,0,0,36227388,65938717,118105955,64341775360,23811814,1,1,10,1,0,0,0,0,4677425,0,238502,0,0,1863,44936893,4687677,4648707,0,0,-15582,995,4715590,868,25650,3064,3210,0,0,0,1118653,929,855,4715851,2343,699,2,2,2,34082
