Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:21:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:18 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   40   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
07:21:18 AM   41   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:18 AM   42   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:21:18 AM   43   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
07:21:18 AM   44   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:21:18 AM   45   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:18 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   47   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:21:18 AM   48   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:18 AM   49   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:18 AM   50   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:18 AM   51   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:18 AM   52   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:18 AM   53   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   54   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:18 AM   55   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:21:18 AM   56   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:18 AM   57   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:18 AM   58   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:18 AM   59   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:18 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:18 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:21:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:19 AM  all   97.90    0.00    1.11    0.02    0.00    0.00    0.00    0.00    0.00    0.96
07:21:19 AM    0   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM    1   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:19 AM    2   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM    3   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:21:19 AM    4   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:21:19 AM    5   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM    7   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM    8   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM    9   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM   10   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:19 AM   11   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   12   97.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   13   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   14   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   15   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:21:19 AM   16   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   17   91.18    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    4.90
07:21:19 AM   18   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:19 AM   19   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:21:19 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   31   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   32   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   36   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   37   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   38   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   40   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:21:19 AM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   42   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:21:19 AM   43   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   44   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:21:19 AM   45   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM   46   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   47   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:21:19 AM   48   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   49   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM   50   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:21:19 AM   51   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   52   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM   53   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:21:19 AM   54   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   55   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   56   98.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   57   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:21:19 AM   58   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:21:19 AM   59   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:19 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   62   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:21:19 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   64   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:21:19 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   66   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   67   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   69   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:21:19 AM   70   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:21:19 AM   71   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:21:19 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:21:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:20 AM  all   58.67    0.00   18.58    1.60    0.00    0.58    0.00    0.00    0.00   20.56
07:21:20 AM    0   43.30    0.00   19.59    2.06    0.00    2.06    0.00    0.00    0.00   32.99
07:21:20 AM    1   68.04    0.00   15.46    1.03    0.00    1.03    0.00    0.00    0.00   14.43
07:21:20 AM    2   48.94    0.00   21.28    1.06    0.00    1.06    0.00    0.00    0.00   27.66
07:21:20 AM    3   51.58    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   28.42
07:21:20 AM    4   61.86    0.00   19.59    2.06    0.00    1.03    0.00    0.00    0.00   15.46
07:21:20 AM    5   46.39    0.00   19.59    2.06    0.00    1.03    0.00    0.00    0.00   30.93
07:21:20 AM    6   42.71    0.00   22.92    7.29    0.00    1.04    0.00    0.00    0.00   26.04
07:21:20 AM    7   61.22    0.00   18.37    1.02    0.00    1.02    0.00    0.00    0.00   18.37
07:21:20 AM    8   57.14    0.00   19.39    1.02    0.00    0.00    0.00    0.00    0.00   22.45
07:21:20 AM    9   57.89    0.00   20.00    2.11    0.00    0.00    0.00    0.00    0.00   20.00
07:21:20 AM   10   53.19    0.00   19.15    4.26    0.00    0.00    0.00    0.00    0.00   23.40
07:21:20 AM   11   52.63    0.00   17.89    3.16    0.00    0.00    0.00    0.00    0.00   26.32
07:21:20 AM   12   62.50    0.00   20.83    1.04    0.00    0.00    0.00    0.00    0.00   15.62
07:21:20 AM   13   52.63    0.00   16.84    2.11    0.00    0.00    0.00    0.00    0.00   28.42
07:21:20 AM   14   59.18    0.00   21.43    1.02    0.00    1.02    0.00    0.00    0.00   17.35
07:21:20 AM   15   48.94    0.00   19.15    2.13    0.00    0.00    0.00    0.00    0.00   29.79
07:21:20 AM   16   52.63    0.00   17.89    2.11    0.00    0.00    0.00    0.00    0.00   27.37
07:21:20 AM   17   51.58    0.00   17.89    1.05    0.00    1.05    0.00    0.00    0.00   28.42
07:21:20 AM   18   62.89    0.00   19.59    2.06    0.00    0.00    0.00    0.00    0.00   15.46
07:21:20 AM   19   61.62    0.00   18.18    1.01    0.00    1.01    0.00    0.00    0.00   18.18
07:21:20 AM   20   52.04    0.00   18.37    1.02    0.00    0.00    0.00    0.00    0.00   28.57
07:21:20 AM   21   58.51    0.00   18.09    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:21:20 AM   22   65.31    0.00   18.37    1.02    0.00    1.02    0.00    0.00    0.00   14.29
07:21:20 AM   23   57.14    0.00   18.37    1.02    0.00    1.02    0.00    0.00    0.00   22.45
07:21:20 AM   24   65.62    0.00   18.75    1.04    0.00    0.00    0.00    0.00    0.00   14.58
07:21:20 AM   25   67.68    0.00   16.16    1.01    0.00    0.00    0.00    0.00    0.00   15.15
07:21:20 AM   26   65.31    0.00   17.35    1.02    0.00    1.02    0.00    0.00    0.00   15.31
07:21:20 AM   27   67.01    0.00   17.53    1.03    0.00    0.00    0.00    0.00    0.00   14.43
07:21:20 AM   28   65.98    0.00   18.56    1.03    0.00    0.00    0.00    0.00    0.00   14.43
07:21:20 AM   29   68.37    0.00   16.33    1.02    0.00    1.02    0.00    0.00    0.00   13.27
07:21:20 AM   30   47.96    0.00   18.37    1.02    0.00    1.02    0.00    0.00    0.00   31.63
07:21:20 AM   31   68.04    0.00   16.49    1.03    0.00    1.03    0.00    0.00    0.00   13.40
07:21:20 AM   32   54.08    0.00   19.39    1.02    0.00    1.02    0.00    0.00    0.00   24.49
07:21:20 AM   33   67.68    0.00   17.17    1.01    0.00    1.01    0.00    0.00    0.00   13.13
07:21:20 AM   34   56.70    0.00   19.59    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:21:20 AM   35   68.75    0.00   16.67    1.04    0.00    0.00    0.00    0.00    0.00   13.54
07:21:20 AM   36   67.71    0.00   17.71    1.04    0.00    1.04    0.00    0.00    0.00   12.50
07:21:20 AM   37   56.70    0.00   18.56    1.03    0.00    1.03    0.00    0.00    0.00   22.68
07:21:20 AM   38   66.67    0.00   17.17    1.01    0.00    1.01    0.00    0.00    0.00   14.14
07:21:20 AM   39   65.98    0.00   18.56    1.03    0.00    0.00    0.00    0.00    0.00   14.43
07:21:20 AM   40   57.73    0.00   18.56    1.03    0.00    1.03    0.00    0.00    0.00   21.65
07:21:20 AM   41   47.92    0.00   18.75    7.29    0.00    0.00    0.00    0.00    0.00   26.04
07:21:20 AM   42   47.92    0.00   18.75    4.17    0.00    0.00    0.00    0.00    0.00   29.17
07:21:20 AM   43   50.52    0.00   18.56    3.09    0.00    1.03    0.00    0.00    0.00   26.80
07:21:20 AM   44   64.29    0.00   19.39    2.04    0.00    1.02    0.00    0.00    0.00   13.27
07:21:20 AM   45   56.57    0.00   20.20    2.02    0.00    1.01    0.00    0.00    0.00   20.20
07:21:20 AM   46   52.63    0.00   17.89    1.05    0.00    1.05    0.00    0.00    0.00   27.37
07:21:20 AM   47   63.92    0.00   18.56    1.03    0.00    2.06    0.00    0.00    0.00   14.43
07:21:20 AM   48   49.47    0.00   22.11    1.05    0.00    0.00    0.00    0.00    0.00   27.37
07:21:20 AM   49   56.25    0.00   18.75    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:21:20 AM   50   50.00    0.00   18.75    1.04    0.00    1.04    0.00    0.00    0.00   29.17
07:21:20 AM   51   51.55    0.00   19.59    1.03    0.00    0.00    0.00    0.00    0.00   27.84
