Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:20:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:49 PM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   23   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   24   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   27   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:49 PM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   29   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   31   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   32   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   33   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:20:49 PM   34   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   35   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   36   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:49 PM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   39   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   40   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   42   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   43   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   45   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:20:49 PM   46   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   47   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   49   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:49 PM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   51   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   52   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   53   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   54   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   55   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   56   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   57   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   58   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   59   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   60   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:49 PM   61   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:49 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   63   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:49 PM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   65   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:49 PM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   67   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   68   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   69   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:49 PM   70   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:49 PM   71   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   72   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   74   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   76   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   77   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   78   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   79   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

06:20:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:50 PM  all   98.33    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.72
06:20:50 PM    0   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    3   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    4   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:50 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    8   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM    9   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   11   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   14   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   15   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   16   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   18   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   19   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:50 PM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   21   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:50 PM   22   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   23   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:50 PM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   25   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:50 PM   26   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:50 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   29   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   32   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   36   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   37   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   38   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   40   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   42   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:50 PM   43   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   46   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   47   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   49   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:50 PM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   52   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   53   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:50 PM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   55   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   56   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   58   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:50 PM   59   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   60   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   61   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   63   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:50 PM   64   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   68   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   69   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:50 PM   70   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   71   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:50 PM   76   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:20:50 PM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:50 PM   78   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:50 PM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

06:20:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:51 PM  all   65.07    0.00   16.91    0.06    0.00    3.09    0.00    0.00    0.00   14.86
06:20:51 PM    0   71.13    0.00   15.46    0.00    0.00    3.09    0.00    0.00    0.00   10.31
06:20:51 PM    1   64.29    0.00   14.29    0.00    0.00    3.06    0.00    0.00    0.00   18.37
06:20:51 PM    2   62.00    0.00   16.00    0.00    0.00    2.00    0.00    0.00    0.00   20.00
06:20:51 PM    3   72.73    0.00   17.17    0.00    0.00    2.02    0.00    0.00    0.00    8.08
06:20:51 PM    4   72.45    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    7.14
06:20:51 PM    5   73.47    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00    7.14
06:20:51 PM    6   62.63    0.00   16.16    0.00    0.00    3.03    0.00    0.00    0.00   18.18
06:20:51 PM    7   66.33    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00   13.27
06:20:51 PM    8   70.41    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00   10.20
06:20:51 PM    9   72.00    0.00   17.00    0.00    0.00    3.00    0.00    0.00    0.00    8.00
06:20:51 PM   10   53.61    0.00   18.56    0.00    0.00    3.09    0.00    0.00    0.00   24.74
06:20:51 PM   11   73.47    0.00   16.33    0.00    0.00    2.04    0.00    0.00    0.00    8.16
06:20:51 PM   12   72.00    0.00   17.00    0.00    0.00    3.00    0.00    0.00    0.00    8.00
06:20:51 PM   13   72.73    0.00   16.16    0.00    0.00    3.03    0.00    0.00    0.00    8.08
06:20:51 PM   14   72.45    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00    8.16
06:20:51 PM   15   68.37    0.00   18.37    0.00    0.00    2.04    0.00    0.00    0.00   11.22
06:20:51 PM   16   70.71    0.00   16.16    0.00    0.00    3.03    0.00    0.00    0.00   10.10
06:20:51 PM   17   60.20    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00   19.39
06:20:51 PM   18   72.45    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00    7.14
06:20:51 PM   19   58.76    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00   20.62
06:20:51 PM   20   59.60    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00   19.19
06:20:51 PM   21   67.71    0.00   16.67    0.00    0.00    3.12    0.00    0.00    0.00   12.50
06:20:51 PM   22   63.27    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00   17.35
06:20:51 PM   23   54.08    0.00   19.39    0.00    0.00    3.06    0.00    0.00    0.00   23.47
06:20:51 PM   24   69.39    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00   11.22
06:20:51 PM   25   63.27    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00   16.33
06:20:51 PM   26   51.55    0.00   18.56    0.00    0.00    3.09    0.00    0.00    0.00   26.80
06:20:51 PM   27   63.27    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00   16.33
06:20:51 PM   28   55.56    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00   23.23
06:20:51 PM   29   61.46    0.00   18.75    1.04    0.00    2.08    0.00    0.00    0.00   16.67
06:20:51 PM   30   56.12    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00   23.47
06:20:51 PM   31   62.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00   16.00
06:20:51 PM   32   62.89    0.00   16.49    0.00    0.00    3.09    0.00    0.00    0.00   17.53
06:20:51 PM   33   61.22    0.00   16.33    0.00    0.00    2.04    0.00    0.00    0.00   20.41
06:20:51 PM   34   67.00    0.00   17.00    0.00    0.00    4.00    0.00    0.00    0.00   12.00
06:20:51 PM   35   61.22    0.00   17.35    0.00    0.00    2.04    0.00    0.00    0.00   19.39
06:20:51 PM   36   66.67    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00   12.12
06:20:51 PM   37   63.64    0.00   17.17    0.00    0.00    3.03    0.00    0.00    0.00   16.16
06:20:51 PM   38   68.04    0.00   17.53    0.00    0.00    3.09    0.00    0.00    0.00   11.34
06:20:51 PM   39   63.92    0.00   16.49    0.00    0.00    3.09    0.00    0.00    0.00   16.49
06:20:51 PM   40   56.12    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00   24.49
06:20:51 PM   41   57.58    0.00   16.16    1.01    0.00    2.02    0.00    0.00    0.00   23.23
06:20:51 PM   42   67.35    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00   11.22
06:20:51 PM   43   70.71    0.00   17.17    0.00    0.00    2.02    0.00    0.00    0.00   10.10
06:20:51 PM   44   71.00    0.00   18.00    0.00    0.00    3.00    0.00    0.00    0.00    8.00
06:20:51 PM   45   72.45    0.00   17.35    0.00    0.00    3.06    0.00    0.00    0.00    7.14
06:20:51 PM   46   63.00    0.00   17.00    0.00    0.00    3.00    0.00    0.00    0.00   17.00
06:20:51 PM   47   62.00    0.00   17.00    0.00    0.00    3.00    0.00    0.00    0.00   18.00
06:20:51 PM   48   70.71    0.00   16.16    0.00    0.00    3.03    0.00    0.00    0.00   10.10
06:20:51 PM   49   72.00    0.00   17.00    0.00    0.00    4.00    0.00    0.00    0.00    7.00
06:20:51 PM   50   72.73    0.00   17.17    0.00    0.00    3.03    0.00    0.00    0.00    7.07
06:20:51 PM   51   71.43    0.00   18.37    0.00    0.00    3.06    0.00    0.00    0.00    7.14
