Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:22 PM   22   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
11:27:22 PM   23   28.12    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   44.79
11:27:22 PM   24   22.68    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   52.58
11:27:22 PM   25   37.50    0.00    4.17   28.12    0.00    1.04    0.00    0.00    0.00   29.17
11:27:22 PM   26   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
11:27:22 PM   27   15.31    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   68.37
11:27:22 PM   28   15.31    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   68.37
11:27:22 PM   29   19.79    0.00    6.25   16.67    0.00    2.08    0.00    0.00    0.00   55.21
11:27:22 PM   30   29.79    0.00    4.26   23.40    0.00    0.00    0.00    0.00    0.00   42.55
11:27:22 PM   31   23.47    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   53.06
11:27:22 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:22 PM   33   15.31    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   64.29
11:27:22 PM   34   13.40    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   72.16
11:27:22 PM   35   35.00    0.00    8.00   25.00    0.00    1.00    0.00    0.00    0.00   31.00
11:27:22 PM   36   18.18    0.00    7.07   15.15    0.00    1.01    0.00    0.00    0.00   58.59
11:27:22 PM   37   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
11:27:22 PM   38   13.40    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   76.29
11:27:22 PM   39   34.34    0.00    7.07   26.26    0.00    2.02    0.00    0.00    0.00   30.30
11:27:22 PM   40    8.08    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   86.87
11:27:22 PM   41   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
11:27:22 PM   42   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
11:27:22 PM   43   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
11:27:22 PM   44   16.16    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   66.67
11:27:22 PM   45    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
11:27:22 PM   46   24.74    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   50.52
11:27:22 PM   47   20.62    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   61.86
11:27:22 PM   48   35.42    0.00    6.25   30.21    0.00    1.04    0.00    0.00    0.00   27.08
11:27:22 PM   49   16.49    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   67.01
11:27:22 PM   50   27.66    0.00    4.26   20.21    0.00    1.06    0.00    0.00    0.00   46.81
11:27:22 PM   51   33.33    0.00   19.75   23.46    0.00    1.23    0.00    0.00    0.00   22.22
11:27:22 PM   52   12.12    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   77.78
11:27:22 PM   53   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:27:22 PM   54   18.00    0.00    7.00   11.00    0.00    1.00    0.00    0.00    0.00   63.00
11:27:22 PM   55   34.02    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   30.93
11:27:22 PM   56   17.20    0.00    8.60   10.75    0.00    1.08    0.00    0.00    0.00   62.37
11:27:22 PM   57   22.92    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   51.04
11:27:22 PM   58   23.47    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   52.04
11:27:22 PM   59   18.18    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   64.65
11:27:22 PM   60   37.50    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   31.25
11:27:22 PM   61    6.12    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   87.76
11:27:22 PM   62    6.32    0.00    2.11    1.05    0.00    1.05    0.00    0.00    0.00   89.47
11:27:22 PM   63   36.96    0.00    6.52   31.52    0.00    1.09    0.00    0.00    0.00   23.91
11:27:22 PM   64   18.75    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   60.42
11:27:22 PM   65   29.17    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   42.71
11:27:22 PM   66   10.31    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   81.44
11:27:22 PM   67   29.17    0.00    6.25   23.96    0.00    2.08    0.00    0.00    0.00   38.54
11:27:22 PM   68   34.02    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   32.99
11:27:22 PM   69   26.26    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   48.48
11:27:22 PM   70   16.84    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   63.16
11:27:22 PM   71   38.78    0.00    7.14   28.57    0.00    1.02    0.00    0.00    0.00   24.49
11:27:22 PM   72   82.65    0.00   16.33    1.02    0.00    0.00    0.00    0.00    0.00    0.00
11:27:22 PM   73   10.42    0.00    5.21    6.25    0.00    1.04    0.00    0.00    0.00   77.08
11:27:22 PM   74   11.46    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   78.12
11:27:22 PM   75   32.65    0.00    7.14   25.51    0.00    2.04    0.00    0.00    0.00   32.65
11:27:22 PM   76   14.58    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   72.92
11:27:22 PM   77   32.63    0.00    7.37   27.37    0.00    1.05    0.00    0.00    0.00   31.58
11:27:22 PM   78   14.58    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   71.88
11:27:22 PM   79   34.38    0.00    7.29   27.08    0.00    2.08    0.00    0.00    0.00   29.17

11:27:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:23 PM  all   20.26    0.00    4.85   13.46    0.00    1.06    0.00    0.00    0.00   60.37
11:27:23 PM    0   21.05    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   55.79
11:27:23 PM    1   26.04    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   50.00
11:27:23 PM    2   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
11:27:23 PM    3   18.56    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   68.04
11:27:23 PM    4   24.49    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   51.02
11:27:23 PM    5   10.31    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   82.47
11:27:23 PM    6   22.58    0.00    5.38   19.35    0.00    1.08    0.00    0.00    0.00   51.61
11:27:23 PM    7   21.88    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   56.25
11:27:23 PM    8    7.14    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   88.78
11:27:23 PM    9   20.62    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   59.79
11:27:23 PM   10   13.27    0.00    7.14   10.20    0.00    1.02    0.00    0.00    0.00   68.37
11:27:23 PM   11   20.21    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   62.77
11:27:23 PM   12   13.27    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   71.43
11:27:23 PM   13   20.21    0.00    7.45   15.96    0.00    1.06    0.00    0.00    0.00   55.32
11:27:23 PM   14   19.57    0.00   11.96    9.78    0.00    1.09    0.00    0.00    0.00   57.61
11:27:23 PM   15   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
11:27:23 PM   16   10.20    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   78.57
11:27:23 PM   17   18.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   65.00
11:27:23 PM   18   22.68    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   53.61
11:27:23 PM   19    9.47    0.00    5.26    5.26    0.00    0.00    0.00    0.00    0.00   80.00
11:27:23 PM   20   35.05    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   32.99
11:27:23 PM   21   32.63    0.00    4.21   25.26    0.00    1.05    0.00    0.00    0.00   36.84
11:27:23 PM   22   20.41    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   58.16
11:27:23 PM   23    8.08    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   84.85
11:27:23 PM   24   12.37    0.00    4.12    8.25    0.00    2.06    0.00    0.00    0.00   73.20
11:27:23 PM   25   27.55    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   41.84
11:27:23 PM   26    5.21    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   90.62
11:27:23 PM   27   35.05    0.00    5.15   27.84    0.00    1.03    0.00    0.00    0.00   30.93
11:27:23 PM   28   25.00    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   53.12
11:27:23 PM   29   26.53    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   46.94
11:27:23 PM   30   38.78    0.00    6.12   28.57    0.00    3.06    0.00    0.00    0.00   23.47
11:27:23 PM   31   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
11:27:23 PM   32    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:27:23 PM   33    7.29    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   85.42
11:27:23 PM   34   26.80    0.00    8.25   23.71    0.00    2.06    0.00    0.00    0.00   39.18
11:27:23 PM   35   18.56    0.00    2.06   14.43    0.00    2.06    0.00    0.00    0.00   62.89
11:27:23 PM   36   14.58    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   72.92
11:27:23 PM   37   32.99    0.00    6.19   24.74    0.00    2.06    0.00    0.00    0.00   34.02
11:27:23 PM   38   16.67    0.00    3.12   13.54    0.00    2.08    0.00    0.00    0.00   64.58
11:27:23 PM   39   25.53    0.00    4.26   19.15    0.00    1.06    0.00    0.00    0.00   50.00
11:27:23 PM   40   22.92    0.00    6.25   19.79    0.00    1.04    0.00    0.00    0.00   50.00
11:27:23 PM   41   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
11:27:23 PM   42   16.84    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   67.37
11:27:23 PM   43   25.77    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   50.52
11:27:23 PM   44   14.58    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   70.83
11:27:23 PM   45   23.47    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   54.08
11:27:23 PM   46   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:27:23 PM   47    8.08    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   85.86
11:27:23 PM   48   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
11:27:23 PM   49   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:27:23 PM   50   11.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   79.00
11:27:23 PM   51   13.98    0.00    7.53   11.83    0.00    0.00    0.00    0.00    0.00   66.67
11:27:23 PM   52   16.13    0.00    6.45   10.75    0.00    0.00    0.00    0.00    0.00   66.67
11:27:23 PM   53    7.29    0.00    5.21    7.29    0.00    0.00    0.00    0.00    0.00   80.21
11:27:23 PM   54   10.42    0.00    2.08    5.21    0.00    1.04    0.00    0.00    0.00   81.25
11:27:23 PM   55   16.49    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   73.20
11:27:23 PM   56   16.16    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   69.70
11:27:23 PM   57   22.22    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   56.57
11:27:23 PM   58   17.71    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   65.62
11:27:23 PM   59   23.40    0.00    4.26   21.28    0.00    1.06    0.00    0.00    0.00   50.00
11:27:23 PM   60   25.25    0.00    5.05   18.18    0.00    2.02    0.00    0.00    0.00   49.49
11:27:23 PM   61   34.38    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   34.38
11:27:23 PM   62   22.68    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   53.61
11:27:23 PM   63   18.37    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   67.35
11:27:23 PM   64   36.73    0.00    5.10   28.57    0.00    2.04    0.00    0.00    0.00   27.55
11:27:23 PM   65   24.74    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   50.52
11:27:23 PM   66   12.12    0.00    5.05    6.06    0.00    2.02    0.00    0.00    0.00   74.75
11:27:23 PM   67   16.16    0.00    4.04    8.08    0.00    2.02    0.00    0.00    0.00   69.70
11:27:23 PM   68   26.32    0.00    6.32   22.11    0.00    2.11    0.00    0.00    0.00   43.16
11:27:23 PM   69   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
11:27:23 PM   70   34.02    0.00    5.15   25.77    0.00    2.06    0.00    0.00    0.00   32.99
11:27:23 PM   71   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
11:27:23 PM   72   82.65    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:27:23 PM   73   30.61    0.00    8.16   24.49    0.00    1.02    0.00    0.00    0.00   35.71
11:27:23 PM   74    7.07    0.00    5.05    2.02    0.00    1.01    0.00    0.00    0.00   84.85
11:27:23 PM   75   31.25    0.00    6.25   25.00    0.00    2.08    0.00    0.00    0.00   35.42
11:27:23 PM   76   35.35    0.00    6.06   27.27    0.00    1.01    0.00    0.00    0.00   30.30
11:27:23 PM   77   13.54    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   75.00
11:27:23 PM   78   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
11:27:23 PM   79   16.49    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   70.10

11:27:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:24 PM  all   19.73    0.00    4.78   13.50    0.00    0.88    0.00    0.00    0.00   61.11
11:27:24 PM    0    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:27:24 PM    1   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:27:24 PM    2   18.37    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   63.27
11:27:24 PM    3   15.62    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   70.83
11:27:24 PM    4   19.19    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   65.66
11:27:24 PM    5   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:27:24 PM    6   15.46    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   65.98
11:27:24 PM    7   24.49    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   50.00
11:27:24 PM    8   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
11:27:24 PM    9   16.33    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   70.41
11:27:24 PM   10    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
11:27:24 PM   11   11.22    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   80.61
11:27:24 PM   12    7.37    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   88.42
11:27:24 PM   13   18.56    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   63.92
11:27:24 PM   14   15.38    0.00    9.89   10.99    0.00    1.10    0.00    0.00    0.00   62.64
11:27:24 PM   15   16.67    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   68.75
11:27:24 PM   16   33.68    0.00    4.21   30.53    0.00    1.05    0.00    0.00    0.00   30.53
11:27:24 PM   17   30.61    0.00    6.12   22.45    0.00    2.04    0.00    0.00    0.00   38.78
11:27:24 PM   18   10.20    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   79.59
11:27:24 PM   19   14.00    0.00    5.00    7.00    0.00    1.00    0.00    0.00    0.00   73.00
11:27:24 PM   20    4.08    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:27:24 PM   21   18.18    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   63.64
11:27:24 PM   22   15.46    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   69.07
11:27:24 PM   23   20.62    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   59.79
11:27:24 PM   24   25.25    0.00    6.06   16.16    0.00    0.00    0.00    0.00    0.00   52.53
11:27:24 PM   25   31.58    0.00    5.26   24.21    0.00    0.00    0.00    0.00    0.00   38.95
11:27:24 PM   26   24.21    0.00    4.21   17.89    0.00    2.11    0.00    0.00    0.00   51.58
11:27:24 PM   27   24.49    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   53.06
11:27:24 PM   28   25.51    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   51.02
11:27:24 PM   29   19.39    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   62.24
11:27:24 PM   30   18.56    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   61.86
11:27:24 PM   31   30.11    0.00    5.38   26.88    0.00    1.08    0.00    0.00    0.00   36.56
11:27:24 PM   32    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:27:24 PM   33   19.19    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   57.58
11:27:24 PM   34   11.46    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   77.08
11:27:24 PM   35   23.47    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   51.02
11:27:24 PM   36   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:27:24 PM   37   32.99    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   35.05
11:27:24 PM   38   28.00    0.00    7.00   22.00    0.00    1.00    0.00    0.00    0.00   42.00
11:27:24 PM   39   24.74    0.00    7.22   21.65    0.00    1.03    0.00    0.00    0.00   45.36
11:27:24 PM   40   31.25    0.00    4.17   26.04    0.00    1.04    0.00    0.00    0.00   37.50
11:27:24 PM   41    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
11:27:24 PM   42   30.85    0.00    7.45   25.53    0.00    1.06    0.00    0.00    0.00   35.11
11:27:24 PM   43   17.20    0.00    5.38   16.13    0.00    1.08    0.00    0.00    0.00   60.22
11:27:24 PM   44    4.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   88.00
11:27:24 PM   45    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:27:24 PM   46    6.19    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   87.63
11:27:24 PM   47    5.10    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   91.84
11:27:24 PM   48   23.96    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   51.04
11:27:24 PM   49   32.32    0.00    7.07   23.23    0.00    1.01    0.00    0.00    0.00   36.36
11:27:24 PM   50    9.18    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   83.67
11:27:24 PM   51   18.56    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   58.76
