timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777493735.332,0,0,0,0,0,0,0,416262403,32395939328,266384918016,730,30,119,119,119,4402,7833503,8776,30,121,22,10000,19199,1516,1516,2201,8032118,2201,8032116,22822806,0,0,0,4429,0,4401,0,0,8,22369,179414,0,8100,5,1024,679458,30,1,1,1,32,611,8099,680082,1024,1970779,32757848,0,44181,1170473,32,0,23,1872,135,0,0,0,1542731,1978903,8115979,0,2,48,0,0,0,22,1973185,2248,138,0,381,1,291,12,0,0,0,780,733,0,0,0,2015,7946358,6119,1530,304,492,43,0,9043,54,100316,964,0,0,12852838400,926793728,784475,56567,1887,70,786432,1178930,799349,141,1977948312,12884901888,24,445937794,0,0,0,0,80,20,0,49,0,8027991,63655,40569,83239,0,0,0,0,160,7878531,107762061,3945824839,9455,9876,16349,820,15757215,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8553061,1564542,950825,950846,2973108,11897548,7627,8032585,63657,0,211,14,759,179,0,938,0,16384,0,0,0,0,0,0,0,0,0,0,0,1515,926,-83368,23884531,23960493,55248233,925,23960540,0,767,0,9,924,1515,-180844,22383217,22521681,0,0,0,159,191272448,13159508,62709,109527,58,35344,519,31536,11108024,12472470,10968,3564605767,43148157,0,64115861330,64022456038,64020358886,247663289,64115861330,63868198041,64115861330,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,116552,129294,1441,1538,0,0,0,31050968064,71899954,0,114979090,0,0,69498,94699,115048138,1720357,16581451,17027077,322572005,4841,22,1731,12736,0,0,0,14399688,2099820,123336464,102944155648,13223985,0,0,1,0,0,0,0,0,7884220,0,689022,0,0,5383,18244363,7916835,7875439,0,0,-57173,1136,7926002,1030,8527,1051,1236,0,0,0,1686583,882,11,7926229,22845,147,0,0,0,0
1777493736.376,0,0,0,0,0,0,0,416270580,32440995328,266467869696,731,30,119,119,119,4966,7838469,8776,30,121,22,10000,19199,1518,1518,2483,8037084,2483,8037082,22822806,0,0,0,6120,0,4965,0,0,8,22369,179414,0,8102,5,1024,681506,30,1,1,1,32,611,8101,682130,1024,1971377,32761185,0,44181,1170473,32,0,23,1872,135,0,0,0,1542734,1981653,8120945,0,2,48,0,0,0,22,1975933,2248,138,0,381,1,292,12,0,0,0,780,733,0,0,0,2016,7951184,6120,1531,304,492,43,0,9043,54,100391,964,0,0,12854575104,869498880,784581,53070,1780,71,786432,1181679,799349,141,1977988987,12884901888,24,445944320,0,0,0,0,80,20,0,48,0,8032957,63695,40605,83239,0,0,0,0,160,7878756,107762286,3945917799,9455,9887,16349,820,15757665,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8553270,1564580,950851,950872,2973134,11897813,7628,8037551,63697,0,211,14,760,179,0,939,0,16384,0,0,0,0,0,0,0,0,0,0,0,1516,926,-83368,23885212,23961174,55249814,925,23961221,0,767,0,9,924,1516,-180844,22383873,22522337,0,0,0,160,191272448,13159598,63260,110805,44,61277,396,31536,11108607,12473674,10977,3715830644,43148649,0,64116797298,64045479826,64043382674,96438412,64116797298,64020358886,64116797298,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,116788,129533,1441,1538,0,0,0,31051365376,71900479,0,114979551,0,0,70054,95752,115049155,1720358,16582027,17028236,322575928,4870,22,1731,12735,0,0,0,14401109,2102568,123342488,102945379328,13224628,0,0,0,0,0,0,0,0,7884448,0,689141,0,0,5383,18244363,7917063,7875667,0,0,-57173,1136,7926238,1030,8527,1062,1247,0,0,0,1686583,896,236,7926465,22843,145,0,0,0,0
1777493737.419,0,0,0,0,0,0,0,416278300,32484281856,266605159424,732,30,119,119,119,8298,7846767,8776,30,121,22,10000,19199,1520,1520,4149,8045382,4149,8045380,22822806,0,0,0,16112,0,8296,0,0,8,22369,179414,0,8104,5,1024,683554,30,1,1,1,32,611,8103,684178,1024,1971970,32764312,0,44181,1170473,32,0,23,1872,135,0,0,0,1542736,1984295,8129243,0,2,48,0,0,0,22,1978575,2248,138,0,381,1,292,12,0,0,0,780,733,0,0,0,2017,7959294,6120,1532,304,492,43,0,9043,54,100496,964,0,0,12854624256,756793344,784584,46191,1778,70,786432,1184322,799349,141,1978028302,12884901888,24,445950771,0,0,0,0,80,23,0,45,0,8041253,63761,40662,83239,0,0,0,0,160,7878971,107762501,3946006192,9455,9897,16349,820,15758095,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8553464,1564602,950863,950884,2973149,11898065,7630,8045849,63763,0,211,14,761,179,0,940,0,16384,0,0,0,0,0,0,0,0,0,0,0,1517,926,-83368,23885865,23961827,55251327,925,23961874,0,767,0,9,924,1517,-180844,22384498,22522962,0,0,0,160,191272448,13159685,63787,112086,128,23434,1416,31536,11109144,12474838,10978,3715142490,43149084,0,64117485452,64085378776,64083281624,97126566,64117485452,64020358886,64117485452,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,117013,129762,1441,1538,0,0,0,31051734528,71900986,0,114979962,0,0,70585,96794,115050097,1720359,16582550,17029340,322579874,5174,22,1731,12734,0,0,0,14403005,2105210,123351792,102946345984,13225242,0,0,0,0,0,0,0,0,7884657,0,689259,0,0,5384,18244840,7917272,7875876,0,0,-57173,1136,7926463,1030,8527,1072,1257,0,0,0,1686583,892,223,7926690,22843,145,0,0,0,0
1777493738.462,0,0,0,0,0,0,0,416286211,32526601728,266740745728,733,30,119,119,119,8194,7854961,8776,30,121,22,10000,19199,1522,1522,4097,8053576,4097,8053574,22822806,0,0,0,15804,0,8193,0,0,8,22369,179414,0,8106,5,1024,685602,30,1,1,1,32,611,8105,686226,1024,1972368,32767445,0,44181,1170473,32,0,23,1872,135,0,0,0,1542737,1986878,8137437,0,2,48,0,0,0,22,1981159,2248,138,0,381,1,292,12,0,0,0,780,733,0,0,0,2018,7967095,6123,1532,305,493,43,0,9043,54,100796,964,0,0,12856901632,646692864,784723,39471,1639,70,786432,1186905,799349,141,1978068619,12884901888,24,445957591,0,0,0,0,80,30,0,49,0,8049442,63827,40723,83239,0,0,0,0,160,7879188,107762718,3946095809,9455,9908,16349,820,15758529,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8553672,1564634,950880,950901,2973169,11898320,7632,8054043,63829,0,211,14,762,179,0,941,0,16384,0,0,0,0,0,0,0,0,0,0,0,1518,926,-83368,23886523,23962485,55252853,925,23962532,0,767,0,9,924,1518,-180844,22385127,22523591,0,0,0,160,191272448,13159785,64334,113368,15,31122,44,31536,11109710,12476025,10979,3714309171,43149552,0,64118318965,64093467240,64091370088,97960079,64118318965,64020358886,64118318771,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,117242,129995,1441,1538,0,0,0,31052098048,71901509,0,114980401,0,0,71137,97836,115051088,1720362,16583106,17030456,322583902,5110,22,1731,12734,0,0,0,14404979,2107793,123361043,102947465728,13225889,0,0,0,0,0,0,0,0,7884884,0,689373,0,0,5385,18245317,7917499,7876103,0,0,-57173,1136,7926691,1030,8527,1083,1268,0,0,0,1686583,895,211,7926918,22847,149,0,0,0,0
1777493739.502,0,0,0,0,0,0,0,416294232,32569511424,266864311296,734,30,119,119,119,7446,7862407,8776,30,121,22,10000,19199,1524,1524,3723,8061022,3723,8061020,22822806,0,0,0,13559,0,7445,0,0,8,22369,179414,0,8108,5,1024,687650,30,1,1,1,32,611,8107,688274,1024,1972840,32770592,0,44181,1170473,32,0,23,1872,135,0,0,0,1542740,1989497,8144883,0,2,48,0,0,0,22,1983777,2248,138,0,381,1,292,12,0,0,0,780,733,0,0,0,2021,7974321,6123,1533,305,493,43,0,9043,54,100898,964,0,0,12858572800,549437440,784825,33535,1537,70,786432,1189524,799349,141,1978109356,12884901888,24,445964447,0,0,0,0,80,22,0,53,0,8056885,63887,40781,83239,0,0,0,0,160,7879411,107762941,3946187907,9455,9918,16349,820,15758975,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8553865,1564670,950896,950917,2973192,11898581,7634,8061489,63889,0,211,14,763,179,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1519,926,-83368,23887196,23963158,55254418,925,23963205,0,767,0,9,924,1519,-180844,22385775,22524239,0,0,0,160,191272448,13159885,64888,114635,16,43539,45,31536,11110301,12477236,10996,3713399826,43150031,0,64119228308,64098985948,64096888796,98869422,64119228308,64020358886,64119228116,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,117475,130239,1441,1538,0,0,0,31052495360,71902053,0,114980859,0,0,71702,98892,115052111,1720364,16583691,17031609,322588020,4822,22,1731,12735,0,0,0,14406822,2110413,123369572,102948671488,13226543,0,0,1,0,0,0,0,0,7885099,0,689498,0,0,5386,18245815,7917714,7876318,0,0,-57173,1136,7926924,1030,8527,1093,1279,0,0,0,1686583,894,180,7927151,22850,152,0,0,0,0
1777493740.543,0,0,0,0,0,0,0,416302296,32614583808,266976788992,735,30,119,119,119,6778,7869185,8776,30,121,22,10000,19199,1526,1526,3389,8067800,3389,8067798,22822806,0,0,0,11552,0,6776,0,0,8,22369,179414,0,8110,5,1024,689698,30,1,1,1,32,611,8109,690322,1024,1973315,32773902,0,44181,1170473,32,0,23,1872,135,0,0,0,1542743,1992249,8151661,0,2,48,0,0,0,22,1986529,2248,138,0,381,1,292,12,0,0,0,791,742,0,0,0,2031,7980692,6200,1533,306,494,43,0,9102,54,101034,973,0,0,12862357504,464289792,785056,28338,1306,70,786432,1192275,799349,141,1978150504,12884901888,24,445971441,0,0,0,0,80,23,0,53,0,8063656,63941,40832,83239,0,0,0,0,160,7879633,107763163,3946279648,9505,9928,16401,821,15759419,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8554072,1564698,950912,950933,2973216,11898844,7637,8068267,63943,0,211,14,764,179,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1520,926,-83368,23887870,23963832,55256032,925,23963879,0,767,0,9,924,1520,-180844,22386425,22524889,0,0,0,160,191272448,13159962,65438,115927,16,27136,43,31537,11110881,12478441,10997,3712582322,43150511,0,64120045620,64103558086,64101460934,99686734,64120045620,64020358886,64120045620,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,117709,130475,1441,1538,0,0,0,31052917760,71902574,0,114981309,0,0,72253,99944,115053112,1720369,16584271,17032731,322592249,4639,22,1731,12737,0,0,0,14408491,2113164,123377405,102949774336,13227170,0,0,1,0,0,0,0,0,7885363,0,689613,0,0,5387,18246303,7917930,7876532,0,0,-57173,1136,7927157,1030,8527,1104,1290,0,0,0,1686583,893,166,7927384,22843,145,0,0,0,0
1777493741.585,0,0,0,0,0,0,0,416310402,32658918912,267079843328,736,30,119,119,119,6206,7875391,8776,30,121,22,10000,19199,1528,1528,3103,8074006,3103,8074004,22822806,0,0,0,9838,0,6204,0,0,8,22369,179414,0,8112,5,1024,691746,30,1,1,1,32,611,8111,692370,1024,1973906,32777162,0,44181,1170473,32,0,23,1872,135,0,0,0,1542746,1994955,8157867,0,2,48,0,0,0,22,1989235,2248,138,0,381,1,292,12,0,0,0,802,753,0,0,0,2043,7986410,6311,1533,308,496,43,0,9288,55,101109,984,0,0,12863504384,392216576,785126,23939,1236,70,786432,1194982,799349,141,1978191700,12884901888,24,445978339,0,0,0,0,80,25,0,47,0,8069861,63991,40869,83239,0,0,0,0,160,7879855,107763385,3946371486,9505,9939,16401,821,15759863,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8554288,1564720,950927,950948,2973235,11899105,7640,8074473,63993,0,211,14,766,179,0,945,0,16384,0,0,0,0,0,0,0,0,0,0,0,1521,926,-83368,23888544,23964506,55257594,925,23964553,0,767,0,9,924,1521,-180844,22387070,22525534,0,0,0,160,191272448,13160041,65967,117192,18,44410,43,31537,11111436,12479613,11000,3711874313,43150946,0,64120753629,64107366067,64105268915,100394743,64120753629,64020358886,64120753629,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,117944,130714,1441,1538,0,0,0,31053320704,71903085,0,114981723,0,0,72785,100984,115054058,1720372,16584818,17033841,322596367,4431,22,1731,12740,0,0,0,14410038,2115870,123384606,102950763008,13227778,0,0,1,0,0,0,0,0,7885599,0,689732,0,0,5388,18246800,7918166,7876768,0,0,-57173,1136,7927390,1030,8527,1115,1302,0,0,0,1686583,888,152,7927617,22842,144,0,0,0,0
1777493742.626,0,0,0,0,0,0,0,416318371,32703565312,267174984704,737,30,119,119,119,5728,7881119,8776,30,121,22,10000,19199,1530,1530,2864,8079734,2864,8079732,22822806,0,0,0,8407,0,5727,0,0,8,22369,179414,0,8114,5,1024,693794,30,1,1,1,32,611,8113,694418,1024,1974454,32780427,0,44181,1170473,32,0,23,1872,135,0,0,0,1542750,1997680,8163595,0,2,48,0,0,0,22,1991959,2248,138,0,381,1,293,12,0,0,0,802,753,0,0,0,2045,7991945,6318,1534,308,496,43,0,9297,55,101203,984,0,0,12865683456,329170944,785259,20091,1103,70,786432,1197707,799349,141,1978232338,12884901888,24,445985135,0,0,0,0,80,23,0,49,0,8075579,64037,40908,83239,0,0,0,0,160,7880076,107763606,3946462960,9505,9949,16401,821,15760306,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8554496,1564746,950942,950963,2973254,11899364,7642,8080201,64039,0,211,14,767,179,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1522,926,-83368,23889213,23965175,55259147,925,23965222,0,767,0,9,924,1522,-180844,22387713,22526177,0,0,0,160,191272448,13160124,66511,118488,19,33682,47,31537,11112004,12480809,11007,3711109431,43151384,0,64121518511,64110498719,64108401567,101159625,64121518511,64020358886,64121518511,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,118175,130949,1441,1538,0,0,0,31053711360,71903607,0,114982136,0,0,73332,102036,115055018,1720376,16585390,17034970,322600427,4549,22,1731,12739,0,0,0,14411538,2118595,123391339,102951813632,13228405,0,0,1,0,0,0,0,0,7885810,0,689859,0,0,5389,18247283,7918378,7876980,0,0,-57173,1136,7927621,1030,8527,1125,1312,0,0,0,1686583,891,134,7927848,22848,150,0,0,0,0
1777493743.668,0,0,0,0,0,0,0,416326391,32747785728,267262706176,738,30,119,119,119,5270,7886389,8776,30,121,22,10000,19199,1532,1532,2635,8085004,2635,8085002,22822806,0,0,0,7029,0,5268,0,0,8,22369,179414,0,8116,5,1024,695842,30,1,1,1,32,611,8115,696466,1024,1975013,32783686,0,44181,1170473,32,0,23,1872,135,0,0,0,1542752,2000378,8168865,0,2,48,0,0,0,22,1994656,2248,138,0,381,1,294,12,0,0,0,802,754,0,0,0,2046,7997087,6318,1535,308,496,43,0,9297,55,101261,985,0,0,12867223552,270368768,785353,16502,1009,70,786432,1200405,799349,141,1978273230,12884901888,24,445992048,0,0,0,0,80,25,0,45,0,8080846,64079,40942,83239,0,0,0,0,160,7880296,107763826,3946553417,9505,9960,16401,821,15760745,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8554709,1564777,950963,950984,2973275,11899623,7644,8085471,64081,0,211,14,768,179,0,947,0,16384,0,0,0,0,0,0,0,0,0,0,0,1523,926,-83368,23889878,23965840,55260692,925,23965887,0,767,0,9,924,1523,-180844,22388358,22526822,0,0,0,161,191272448,13160209,67052,119782,15,26697,23,31537,11112576,12481998,11007,3798319670,43151830,0,64122350953,64113460018,64111362866,13949386,64122350953,64108401567,64122350953,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,118406,131182,1441,1538,0,0,0,31054083072,71904112,0,114982545,0,0,73874,103090,115055969,1720378,16585959,17036098,322604512,4414,22,1731,12737,0,0,0,14412925,2121293,123397601,102952918528,13229032,1,0,0,1,0,0,0,0,7886045,0,689986,0,0,5390,18247764,7918613,7877215,0,0,-57173,1136,7927852,1030,8527,1136,1323,0,0,0,1686583,887,123,7928079,22845,147,0,0,0,0
1777493744.709,0,0,0,0,0,0,0,416334282,32792022528,267343819264,739,30,119,119,119,4864,7891253,8776,30,121,22,10000,19199,1534,1534,2432,8089868,2432,8089866,22822806,0,0,0,5811,0,4862,0,0,8,22369,179414,0,8118,5,1024,697890,30,1,1,1,32,611,8117,698514,1024,1975528,32786906,0,44181,1170473,32,0,23,1872,135,0,0,0,1542754,2003078,8173729,0,2,48,0,0,0,22,1997355,2248,138,0,381,1,295,12,0,0,0,802,754,0,0,0,2047,8001817,6319,1535,309,497,43,0,9297,55,101316,985,0,0,12869500928,217628672,785492,13283,870,70,786432,1203105,799349,141,1978313407,12884901888,24,445998662,0,0,0,0,80,23,0,47,0,8085708,64117,40977,83239,0,0,0,0,160,7880515,107764045,3946644267,9505,9970,16401,821,15761184,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8554911,1564802,950976,950997,2973293,11899880,7646,8090335,64119,0,211,14,769,179,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1524,926,-83368,23890545,23966507,55262235,925,23966554,0,767,0,9,924,1524,-180843,22388984,22527447,0,0,0,161,191272448,13160286,67595,121064,21,43133,64,31537,11113139,12483176,11007,3797580721,43152283,0,64123090108,64116237805,64114140653,14688508,64123090075,64108401567,64123089902,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,118636,131414,1441,1538,0,0,0,31054458880,71904624,0,114982965,0,0,74419,104134,115056934,1720381,16586491,17037209,322608509,4472,22,1731,12737,0,0,0,14414303,2123993,123403469,102953946624,13229653,0,0,1,0,0,0,0,0,7886254,0,690105,0,0,5391,18248303,7918822,7877424,0,0,-57173,1136,7928081,1030,8527,1146,1333,0,0,0,1686583,889,131,7928308,22845,147,0,0,0,0
1777493745.752,0,0,0,0,0,0,0,416342437,32835997184,267419154944,740,30,119,119,119,4502,7895755,8776,30,121,22,10000,19199,1536,1536,2251,8094370,2251,8094368,22822806,0,0,0,4726,0,4500,0,0,8,22369,179414,0,8120,5,1024,699938,30,1,1,1,32,611,8119,700562,1024,1976058,32790130,0,44181,1170473,32,0,23,1872,135,0,0,0,1542756,2005763,8178231,0,2,48,0,0,0,22,2000040,2248,138,0,381,1,295,12,0,0,0,802,754,0,0,0,2048,8006216,6321,1536,309,497,43,0,9297,55,101363,985,0,0,12871270400,171884544,785600,10491,762,70,786432,1205789,799349,141,1978354925,12884901888,24,446005750,0,0,0,0,80,21,0,47,0,8090206,64153,41009,83239,0,0,0,0,160,7880740,107764270,3946737191,9555,9980,16453,822,15761633,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8555114,1564839,950995,951016,2973313,11900146,7648,8094837,64155,0,211,14,770,179,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1526,926,-83368,23891229,23967191,55263871,925,23967238,0,767,0,9,924,1526,-180844,22389641,22528105,0,0,0,161,191272448,13160366,68157,122387,19,39078,67,31537,11113727,12484394,11007,3796653292,43152760,0,64124017331,64118821014,64116723862,15615764,64124017331,64108401567,64124017331,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,118872,131654,1441,1538,0,0,0,31054858752,71905164,0,114983416,0,0,74985,105194,115057951,1720383,16587072,17038368,322612799,4415,22,1731,12735,0,0,0,14415614,2126677,123409023,102955170816,13230295,0,0,0,0,0,0,0,0,7886522,0,690230,0,0,5392,18248883,7919042,7877642,0,0,-57173,1136,7928317,1030,8527,1157,1344,0,0,0,1686583,890,118,7928544,22845,147,0,0,0,0
