Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

02:15:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:31 AM   22   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   23   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   25   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   27   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   28   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:31 AM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   31   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   32   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:31 AM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   34   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   36   92.16    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    6.86
02:15:31 AM   37   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM   38   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   39   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   40   90.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
02:15:31 AM   41   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
02:15:31 AM   42   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   43   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM   44   86.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:31 AM   45   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM   46   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   47   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM   48   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:31 AM   49   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:31 AM   50   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   51   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   52   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:31 AM   53   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:31 AM   54   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   55   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:31 AM   56   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:31 AM   57   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM   58   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   59   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   62   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   64   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   65   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   66   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   68   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   69   96.04    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    1.98
02:15:31 AM   70   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:31 AM   71   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   72   98.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   73   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:31 AM   75   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   76   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   77   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:31 AM   78   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:31 AM   79   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99

02:15:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:32 AM  all   97.49    0.00    1.41    0.02    0.00    0.00    0.00    0.00    0.00    1.07
02:15:32 AM    0   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM    1   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:32 AM    2   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:32 AM    3   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM    4   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM    5   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:32 AM    6   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM    8   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:32 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   11   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:32 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   14   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   17   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   18   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:32 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   20   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   21   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:32 AM   22   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:32 AM   23   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   24   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
02:15:32 AM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   26   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:32 AM   27   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:32 AM   28   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:32 AM   29   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   30   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   31   90.91    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:32 AM   32   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:32 AM   33   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:32 AM   34   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:32 AM   35   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:32 AM   36   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:32 AM   37   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   38   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:32 AM   39   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   43   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   44   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:32 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   47   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   50   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   56   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   57   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   59   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   60   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   61   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:32 AM   62   91.09    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    3.96
02:15:32 AM   63   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:32 AM   64   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:32 AM   65   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   66   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   68   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:32 AM   69   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   70   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:32 AM   71   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   72   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:32 AM   73   94.06    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    0.00
02:15:32 AM   74   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:32 AM   75   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:32 AM   76   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:32 AM   77   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
02:15:32 AM   78   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:32 AM   79   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

02:15:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:33 AM  all   97.44    0.00    1.28    0.03    0.00    0.00    0.00    0.00    0.00    1.26
02:15:33 AM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    7   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   16   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   20   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:33 AM   21   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:33 AM   22   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:33 AM   23   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:33 AM   24   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:33 AM   25   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:33 AM   26   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:33 AM   27   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:33 AM   28   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:33 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   30   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:33 AM   31   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:33 AM   32   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:33 AM   33   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:33 AM   34   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:33 AM   35   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:33 AM   36   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:33 AM   37   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:33 AM   38   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:33 AM   39   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:33 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   41   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   42   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   46   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:33 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   49   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:33 AM   51   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
