Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:19:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:10 AM   22   11.22    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   72.45
05:19:10 AM   23   14.14    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   64.65
05:19:10 AM   24   23.16    0.00    5.26   36.84    0.00    0.00    0.00    0.00    0.00   34.74
05:19:10 AM   25    6.06    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   89.90
05:19:10 AM   26   11.22    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   74.49
05:19:10 AM   27    4.04    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   90.91
05:19:10 AM   28   16.00    0.00    3.00   16.00    0.00    1.00    0.00    0.00    0.00   64.00
05:19:10 AM   29    6.12    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   83.67
05:19:10 AM   30   20.83    0.00    5.21   32.29    0.00    0.00    0.00    0.00    0.00   41.67
05:19:10 AM   31   14.43    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   62.89
05:19:10 AM   32   17.71    0.00    4.17   26.04    0.00    0.00    0.00    0.00    0.00   52.08
05:19:10 AM   33   11.22    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   72.45
05:19:10 AM   34   16.67    0.00    5.21   23.96    0.00    0.00    0.00    0.00    0.00   54.17
05:19:10 AM   35   12.24    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   66.33
05:19:10 AM   36   21.88    0.00    3.12   28.12    0.00    0.00    0.00    0.00    0.00   46.88
05:19:10 AM   37   13.27    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   64.29
05:19:10 AM   38   16.33    0.00    4.08   20.41    0.00    0.00    0.00    0.00    0.00   59.18
05:19:10 AM   39    5.15    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   88.66
05:19:10 AM   40   57.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   23.00
05:19:10 AM   41    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
05:19:10 AM   42    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:19:10 AM   43    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:19:10 AM   44   42.42    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   53.54
05:19:10 AM   45   14.58    0.00    3.12   21.88    0.00    0.00    0.00    0.00    0.00   60.42
05:19:10 AM   46    8.25    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   79.38
05:19:10 AM   47    7.07    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   85.86
05:19:10 AM   48   13.40    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   62.89
05:19:10 AM   49   16.33    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   57.14
05:19:10 AM   50   17.35    0.00    5.10   24.49    0.00    1.02    0.00    0.00    0.00   52.04
05:19:10 AM   51   29.47    0.00    7.37    8.42    0.00    0.00    0.00    0.00    0.00   54.74
05:19:10 AM   52   12.24    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   67.35
05:19:10 AM   53    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
05:19:10 AM   54   10.20    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   74.49
05:19:10 AM   55   12.37    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   71.13
05:19:10 AM   56   17.89    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   64.21
05:19:10 AM   57   26.60    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   48.94
05:19:10 AM   58   10.42    0.00    3.12   18.75    0.00    0.00    0.00    0.00    0.00   67.71
05:19:10 AM   59   18.56    0.00    4.12   26.80    0.00    1.03    0.00    0.00    0.00   49.48
05:19:10 AM   60    9.38    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   80.21
05:19:10 AM   61   17.89    0.00    4.21   26.32    0.00    0.00    0.00    0.00    0.00   51.58
05:19:10 AM   62   17.17    0.00    4.04   21.21    0.00    1.01    0.00    0.00    0.00   56.57
05:19:10 AM   63   13.00    0.00    3.00   20.00    0.00    1.00    0.00    0.00    0.00   63.00
05:19:10 AM   64    9.18    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   76.53
05:19:10 AM   65    9.38    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   71.88
05:19:10 AM   66    6.06    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   83.84
05:19:10 AM   67   15.31    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   59.18
05:19:10 AM   68    8.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   81.00
05:19:10 AM   69    8.08    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   83.84
05:19:10 AM   70    8.16    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   82.65
05:19:10 AM   71    5.05    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   86.87
05:19:10 AM   72   19.19    0.00    3.03   23.23    0.00    1.01    0.00    0.00    0.00   53.54
05:19:10 AM   73    6.25    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   81.25
05:19:10 AM   74    3.09    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   89.69
05:19:10 AM   75    3.03    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   88.89
05:19:10 AM   76   19.39    0.00    5.10   27.55    0.00    1.02    0.00    0.00    0.00   46.94
05:19:10 AM   77    7.14    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   86.73
05:19:10 AM   78   17.00    0.00    3.00   19.00    0.00    1.00    0.00    0.00    0.00   60.00
05:19:10 AM   79   11.34    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   68.04

05:19:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:11 AM  all   13.97    0.00    3.51   14.93    0.00    0.58    0.00    0.00    0.00   67.02
05:19:11 AM    0    7.29    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   80.21
05:19:11 AM    1   10.64    0.00    2.13   12.77    0.00    0.00    0.00    0.00    0.00   74.47
05:19:11 AM    2   15.46    0.00    3.09   20.62    0.00    0.00    0.00    0.00    0.00   60.82
05:19:11 AM    3   10.42    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   73.96
05:19:11 AM    4    9.18    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   79.59
05:19:11 AM    5   15.31    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   60.20
05:19:11 AM    6    7.29    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   76.04
05:19:11 AM    7   14.43    0.00    4.12   19.59    0.00    0.00    0.00    0.00    0.00   61.86
05:19:11 AM    8   12.50    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   63.54
05:19:11 AM    9    9.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   74.00
05:19:11 AM   10   13.54    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   69.79
05:19:11 AM   11    7.07    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   79.80
05:19:11 AM   12    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:19:11 AM   13   12.37    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   68.04
05:19:11 AM   14   18.56    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   51.55
05:19:11 AM   15    9.18    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   79.59
05:19:11 AM   16   19.15    0.00    3.19   26.60    0.00    0.00    0.00    0.00    0.00   51.06
05:19:11 AM   17   10.53    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   73.68
05:19:11 AM   18   13.40    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   65.98
05:19:11 AM   19   20.00    0.00    4.21   26.32    0.00    0.00    0.00    0.00    0.00   49.47
05:19:11 AM   20   10.10    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   76.77
05:19:11 AM   21   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
05:19:11 AM   22   20.00    0.00    4.00   24.00    0.00    0.00    0.00    0.00    0.00   52.00
05:19:11 AM   23   14.43    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   58.76
05:19:11 AM   24   21.05    0.00    4.21   26.32    0.00    1.05    0.00    0.00    0.00   47.37
05:19:11 AM   25   16.33    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   60.20
05:19:11 AM   26   18.37    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   55.10
05:19:11 AM   27   15.62    0.00    3.12   20.83    0.00    1.04    0.00    0.00    0.00   59.38
05:19:11 AM   28   15.46    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   62.89
05:19:11 AM   29   20.21    0.00    4.26   29.79    0.00    1.06    0.00    0.00    0.00   44.68
05:19:11 AM   30   18.37    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   56.12
05:19:11 AM   31   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
05:19:11 AM   32   16.49    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   53.61
05:19:11 AM   33    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
05:19:11 AM   34   15.15    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   61.62
05:19:11 AM   35   11.34    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   67.01
05:19:11 AM   36   22.68    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   43.30
05:19:11 AM   37    9.18    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   78.57
05:19:11 AM   38   12.24    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   65.31
05:19:11 AM   39   15.46    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   57.73
05:19:11 AM   40   50.52    0.00    4.12    3.09    0.00    0.00    0.00    0.00    0.00   42.27
05:19:11 AM   41   29.90    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   51.55
05:19:11 AM   42   11.11    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   73.74
05:19:11 AM   43   12.24    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   66.33
05:19:11 AM   44   31.63    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   55.10
05:19:11 AM   45   16.00    0.00    3.00   18.00    0.00    1.00    0.00    0.00    0.00   62.00
05:19:11 AM   46   12.24    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   69.39
05:19:11 AM   47    6.25    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   85.42
05:19:11 AM   48   17.71    0.00    3.12   26.04    0.00    0.00    0.00    0.00    0.00   53.12
05:19:11 AM   49    6.25    0.00    1.04    7.29    0.00    0.00    0.00    0.00    0.00   85.42
05:19:11 AM   50   14.43    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   61.86
05:19:11 AM   51   15.62    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   59.38
05:19:11 AM   52   20.21    0.00    5.32   28.72    0.00    0.00    0.00    0.00    0.00   45.74
05:19:11 AM   53   10.31    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   75.26
05:19:11 AM   54   14.29    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   65.31
05:19:11 AM   55   24.49    0.00    5.10   31.63    0.00    1.02    0.00    0.00    0.00   37.76
05:19:11 AM   56   42.70    0.00   14.61   13.48    0.00    0.00    0.00    0.00    0.00   29.21
05:19:11 AM   57   14.14    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   62.63
05:19:11 AM   58   11.11    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   73.74
05:19:11 AM   59   20.83    0.00    4.17   28.12    0.00    0.00    0.00    0.00    0.00   46.88
05:19:11 AM   60    4.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
05:19:11 AM   61   19.19    0.00    4.04   28.28    0.00    1.01    0.00    0.00    0.00   47.47
05:19:11 AM   62    5.05    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   88.89
05:19:11 AM   63   21.51    0.00    5.38   34.41    0.00    0.00    0.00    0.00    0.00   38.71
05:19:11 AM   64    8.08    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   77.78
05:19:11 AM   65    6.06    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   82.83
05:19:11 AM   66    6.06    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   87.88
05:19:11 AM   67    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:19:11 AM   68   23.47    0.00    5.10   25.51    0.00    0.00    0.00    0.00    0.00   45.92
05:19:11 AM   69    8.16    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   80.61
05:19:11 AM   70   22.22    0.00    6.06   25.25    0.00    0.00    0.00    0.00    0.00   46.46
05:19:11 AM   71    7.07    0.00    2.02    8.08    0.00    2.02    0.00    0.00    0.00   80.81
05:19:11 AM   72    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:19:11 AM   73    5.10    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   92.86
05:19:11 AM   74    8.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   84.00
05:19:11 AM   75    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
05:19:11 AM   76   13.27    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   74.49
05:19:11 AM   77   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
05:19:11 AM   78    7.22    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   79.38
05:19:11 AM   79    8.25    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   82.47

05:19:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:12 AM  all   13.64    0.00    3.45   14.83    0.00    0.62    0.00    0.00    0.00   67.46
05:19:12 AM    0   13.68    0.00    4.21   20.00    0.00    0.00    0.00    0.00    0.00   62.11
05:19:12 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:12 AM    2   16.67    0.00    3.12   23.96    0.00    1.04    0.00    0.00    0.00   55.21
05:19:12 AM    3   44.94    0.00   14.61   19.10    0.00    0.00    0.00    0.00    0.00   21.35
05:19:12 AM    4   10.53    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   74.74
05:19:12 AM    5   13.68    0.00    4.21   20.00    0.00    0.00    0.00    0.00    0.00   62.11
05:19:12 AM    6   21.88    0.00    5.21   32.29    0.00    1.04    0.00    0.00    0.00   39.58
05:19:12 AM    7   24.47    0.00    6.38   27.66    0.00    1.06    0.00    0.00    0.00   40.43
05:19:12 AM    8    5.10    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   85.71
05:19:12 AM    9   13.54    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   66.67
05:19:12 AM   10    8.25    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   73.20
05:19:12 AM   11   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
05:19:12 AM   12    4.08    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   90.82
05:19:12 AM   13    7.14    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   81.63
05:19:12 AM   14   25.00    0.00    5.21   35.42    0.00    0.00    0.00    0.00    0.00   34.38
05:19:12 AM   15    6.19    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   83.51
05:19:12 AM   16    9.09    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   77.78
05:19:12 AM   17   13.13    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   64.65
05:19:12 AM   18   21.05    0.00    5.26   28.42    0.00    1.05    0.00    0.00    0.00   44.21
05:19:12 AM   19    5.10    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   83.67
05:19:12 AM   20   14.58    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   62.50
05:19:12 AM   21   22.22    0.00    3.03   24.24    0.00    1.01    0.00    0.00    0.00   49.49
05:19:12 AM   22    7.22    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   80.41
05:19:12 AM   23   11.34    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   73.20
05:19:12 AM   24    7.92    0.00    2.97    8.91    0.00    0.99    0.00    0.00    0.00   79.21
05:19:12 AM   25   16.49    0.00    3.09   21.65    0.00    0.00    0.00    0.00    0.00   58.76
05:19:12 AM   26    9.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   78.00
05:19:12 AM   27   16.33    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   57.14
05:19:12 AM   28   15.31    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   63.27
05:19:12 AM   29   14.14    0.00    4.04   17.17    0.00    0.00    0.00    0.00    0.00   64.65
05:19:12 AM   30   12.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   70.00
05:19:12 AM   31   17.53    0.00    4.12   21.65    0.00    0.00    0.00    0.00    0.00   56.70
05:19:12 AM   32   11.34    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   72.16
05:19:12 AM   33   14.14    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   58.59
05:19:12 AM   34   15.62    0.00    2.08   19.79    0.00    0.00    0.00    0.00    0.00   62.50
05:19:12 AM   35   13.40    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   63.92
05:19:12 AM   36   17.35    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   61.22
05:19:12 AM   37   11.22    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   74.49
05:19:12 AM   38   22.45    0.00    5.10   28.57    0.00    1.02    0.00    0.00    0.00   42.86
05:19:12 AM   39    8.25    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   79.38
05:19:12 AM   40    4.08    0.00    1.02    8.16    0.00    0.00    0.00    0.00    0.00   86.73
05:19:12 AM   41   90.91    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:19:12 AM   42    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:19:12 AM   43    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
05:19:12 AM   44   13.68    0.00    3.16   21.05    0.00    0.00    0.00    0.00    0.00   62.11
05:19:12 AM   45   21.43    0.00    6.12   28.57    0.00    1.02    0.00    0.00    0.00   42.86
05:19:12 AM   46    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:19:12 AM   47    6.06    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   82.83
05:19:12 AM   48   17.17    0.00    4.04   21.21    0.00    1.01    0.00    0.00    0.00   56.57
05:19:12 AM   49   22.68    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   44.33
05:19:12 AM   50   17.89    0.00    3.16   26.32    0.00    1.05    0.00    0.00    0.00   51.58
05:19:12 AM   51    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
