Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:40 PM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:40 PM   23   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:40 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:40 PM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   27   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:40 PM   28   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
01:57:40 PM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   30   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:40 PM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:40 PM   32   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   33   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   35   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   36   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   37   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   38   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   39   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:40 PM   40   89.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:40 PM   41   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   42   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:57:40 PM   43   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:40 PM   44   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   45   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   46   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:40 PM   47   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   48   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
01:57:40 PM   49   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:40 PM   50   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:40 PM   51   94.12    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    2.94
01:57:40 PM   52   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:40 PM   53   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:40 PM   54   89.11    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    8.91
01:57:40 PM   55   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:40 PM   56   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:40 PM   57   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   58   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   59   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   60   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
01:57:40 PM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   62   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:40 PM   63   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:40 PM   64   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
01:57:40 PM   65   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:40 PM   66   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   67   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   68   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   69   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:40 PM   70   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:40 PM   71   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   72   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   73   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:40 PM   75   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   76   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM   77   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:40 PM   78   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:40 PM   79   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00

01:57:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:41 PM  all   97.18    0.00    1.29    0.00    0.00    0.00    0.00    0.00    0.00    1.54
01:57:41 PM    0   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM    2   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:41 PM    3   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM    4   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM    5   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:41 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM    8   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   10   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:41 PM   11   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   13   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:41 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   15   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:41 PM   16   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:41 PM   17   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:41 PM   18   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   19   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   20   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   21   89.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:41 PM   22   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   24   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:41 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   26   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   27   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:41 PM   28   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:41 PM   29   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   31   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:41 PM   32   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:41 PM   33   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:41 PM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   35   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:41 PM   36   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:41 PM   37   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   38   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   39   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:41 PM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   42   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
01:57:41 PM   43   92.16    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    6.86
01:57:41 PM   44   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   45   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:41 PM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   47   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM   48   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   51   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   52   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:41 PM   53   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:41 PM   54   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM   55   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:41 PM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM   57   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   58   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   59   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:41 PM   60   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM   61   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:41 PM   62   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:41 PM   63   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:41 PM   64   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   66   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:41 PM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   68   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
01:57:41 PM   69   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:41 PM   70   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   71   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:57:41 PM   72   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:41 PM   73   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:41 PM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:41 PM   78   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:41 PM   79   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

01:57:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:42 PM  all   97.82    0.00    1.32    0.01    0.00    0.00    0.00    0.00    0.00    0.84
01:57:42 PM    0   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:42 PM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM    2   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:42 PM    4   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:42 PM    5   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:42 PM    6   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM    7   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:42 PM    8   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:42 PM    9   91.18    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    4.90
01:57:42 PM   10   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:42 PM   11   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:42 PM   12   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   13   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:42 PM   14   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
01:57:42 PM   15   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
01:57:42 PM   16   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:42 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   18   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:42 PM   19   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:42 PM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   21   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:42 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   23   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:42 PM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   25   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:42 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   27   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   29   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   30   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   32   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   36   98.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96
01:57:42 PM   37   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   40   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:42 PM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   42   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:42 PM   43   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:42 PM   44   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:42 PM   45   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:42 PM   46   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:42 PM   47   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:42 PM   48   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
01:57:42 PM   49   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
01:57:42 PM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:42 PM   51   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
