Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

04:30:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:01 PM   22   18.95    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   57.89
04:31:01 PM   23   15.79    0.00    4.21   21.05    0.00    0.00    0.00    0.00    0.00   58.95
04:31:01 PM   24   11.58    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   69.47
04:31:01 PM   25   18.75    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   48.96
04:31:01 PM   26   17.71    0.00    5.21   22.92    0.00    0.00    0.00    0.00    0.00   54.17
04:31:01 PM   27   25.77    0.00    4.12   29.90    0.00    0.00    0.00    0.00    0.00   40.21
04:31:01 PM   28   16.33    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   56.12
04:31:01 PM   29   10.53    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   73.68
04:31:01 PM   30   15.46    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   61.86
04:31:01 PM   31   17.53    0.00    3.09   21.65    0.00    1.03    0.00    0.00    0.00   56.70
04:31:01 PM   32   12.24    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   64.29
04:31:01 PM   33   12.50    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   68.75
04:31:01 PM   34   19.79    0.00    5.21   25.00    0.00    0.00    0.00    0.00    0.00   50.00
04:31:01 PM   35   21.65    0.00    5.15   29.90    0.00    2.06    0.00    0.00    0.00   41.24
04:31:01 PM   36   11.58    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   68.42
04:31:01 PM   37   14.29    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   63.27
04:31:01 PM   38   10.31    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   69.07
04:31:01 PM   39   10.31    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   73.20
04:31:01 PM   40    5.21    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   87.50
04:31:01 PM   41   10.31    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   70.10
04:31:01 PM   42    8.08    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   80.81
04:31:01 PM   43   25.00    0.00    3.00   19.00    0.00    1.00    0.00    0.00    0.00   52.00
04:31:01 PM   44   77.55    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   15.31
04:31:01 PM   45    3.06    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   90.82
04:31:01 PM   46    5.21    0.00    1.04    8.33    0.00    0.00    0.00    0.00    0.00   85.42
04:31:01 PM   47   12.24    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   71.43
04:31:01 PM   48   13.40    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   62.89
04:31:01 PM   49   13.86    0.00    2.97   15.84    0.00    0.99    0.00    0.00    0.00   66.34
04:31:01 PM   50    8.08    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   83.84
04:31:01 PM   51    5.15    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   87.63
04:31:01 PM   52    9.09    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   74.75
04:31:01 PM   53    7.22    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   80.41
04:31:01 PM   54    9.18    0.00    1.02   14.29    0.00    1.02    0.00    0.00    0.00   74.49
04:31:01 PM   55   43.33    0.00   14.44   12.22    0.00    0.00    0.00    0.00    0.00   30.00
04:31:01 PM   56    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
04:31:01 PM   57   12.12    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   70.71
04:31:01 PM   58   10.53    0.00    5.26    3.16    0.00    0.00    0.00    0.00    0.00   81.05
04:31:01 PM   59   21.21    0.00    4.04   26.26    0.00    1.01    0.00    0.00    0.00   47.47
04:31:01 PM   60   20.41    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   46.94
04:31:01 PM   61   11.34    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   74.23
04:31:01 PM   62   11.11    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   71.72
04:31:01 PM   63   10.10    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   75.76
04:31:01 PM   64   12.63    0.00    2.11   17.89    0.00    1.05    0.00    0.00    0.00   66.32
04:31:01 PM   65   21.05    0.00    4.21   31.58    0.00    0.00    0.00    0.00    0.00   43.16
04:31:01 PM   66   19.59    0.00    3.09   26.80    0.00    1.03    0.00    0.00    0.00   49.48
04:31:01 PM   67   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
04:31:01 PM   68   11.46    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   76.04
04:31:01 PM   69   11.34    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   75.26
04:31:01 PM   70   11.34    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   69.07
04:31:01 PM   71   16.49    0.00    5.15   24.74    0.00    1.03    0.00    0.00    0.00   52.58
04:31:01 PM   72   14.29    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   66.33
04:31:01 PM   73   14.58    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   66.67
04:31:01 PM   74   10.10    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   75.76
04:31:01 PM   75   16.49    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   58.76
04:31:01 PM   76   14.43    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   59.79
04:31:01 PM   77   21.65    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   42.27
04:31:01 PM   78   10.31    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   76.29
04:31:01 PM   79   15.15    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   64.65

04:31:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:02 PM  all   13.80    0.00    3.44   15.07    0.00    0.52    0.00    0.00    0.00   67.16
04:31:02 PM    0    8.25    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   81.44
04:31:02 PM    1   14.58    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   59.38
04:31:02 PM    2   21.00    0.00    5.00   31.00    0.00    1.00    0.00    0.00    0.00   42.00
04:31:02 PM    3   12.12    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   72.73
04:31:02 PM    4    4.08    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   90.82
04:31:02 PM    5    9.18    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   77.55
04:31:02 PM    6   13.27    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   64.29
04:31:02 PM    7   10.00    0.00    2.00   15.00    0.00    0.00    0.00    0.00    0.00   73.00
04:31:02 PM    8   10.10    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   75.76
04:31:02 PM    9    3.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   90.00
04:31:02 PM   10    6.19    0.00    1.03    9.28    0.00    0.00    0.00    0.00    0.00   83.51
04:31:02 PM   11   13.40    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   65.98
04:31:02 PM   12   13.13    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   70.71
04:31:02 PM   13    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
04:31:02 PM   14   18.56    0.00    4.12   27.84    0.00    0.00    0.00    0.00    0.00   49.48
04:31:02 PM   15    6.12    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   85.71
04:31:02 PM   16   11.34    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   70.10
04:31:02 PM   17   11.22    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   75.51
04:31:02 PM   18    8.16    0.00    0.00    6.12    0.00    0.00    0.00    0.00    0.00   85.71
04:31:02 PM   19    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:31:02 PM   20   20.62    0.00    4.12   24.74    0.00    0.00    0.00    0.00    0.00   50.52
04:31:02 PM   21   11.34    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   69.07
04:31:02 PM   22   12.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   71.00
04:31:02 PM   23   11.46    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   70.83
04:31:02 PM   24   12.24    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   66.33
04:31:02 PM   25    8.16    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   81.63
04:31:02 PM   26   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
04:31:02 PM   27   18.37    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   56.12
04:31:02 PM   28   15.46    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   62.89
04:31:02 PM   29   23.47    0.00    5.10   33.67    0.00    0.00    0.00    0.00    0.00   37.76
04:31:02 PM   30   16.67    0.00    4.17   23.96    0.00    1.04    0.00    0.00    0.00   54.17
04:31:02 PM   31   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
04:31:02 PM   32   16.67    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   52.08
04:31:02 PM   33   18.56    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   53.61
04:31:02 PM   34   14.14    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   65.66
04:31:02 PM   35   15.31    0.00    5.10   21.43    0.00    0.00    0.00    0.00    0.00   58.16
04:31:02 PM   36   19.59    0.00    6.19   29.90    0.00    1.03    0.00    0.00    0.00   43.30
04:31:02 PM   37   13.27    0.00    3.06   19.39    0.00    0.00    0.00    0.00    0.00   64.29
04:31:02 PM   38   10.10    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   78.79
04:31:02 PM   39   24.49    0.00    6.12   32.65    0.00    0.00    0.00    0.00    0.00   36.73
04:31:02 PM   40    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:31:02 PM   41    5.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
04:31:02 PM   42    5.21    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   89.58
04:31:02 PM   43   17.89    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   68.42
04:31:02 PM   44   25.51    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   72.45
04:31:02 PM   45    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:31:02 PM   46    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
04:31:02 PM   47   60.61    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   35.35
04:31:02 PM   48   10.31    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   71.13
04:31:02 PM   49    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:31:02 PM   50    2.06    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   94.85
04:31:02 PM   51    5.94    0.00    1.98    7.92    0.00    0.99    0.00    0.00    0.00   83.17
04:31:02 PM   52    2.04    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   94.90
04:31:02 PM   53   14.43    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   61.86
04:31:02 PM   54    8.16    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   78.57
04:31:02 PM   55   52.27    0.00   15.91   18.18    0.00    1.14    0.00    0.00    0.00   12.50
04:31:02 PM   56   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
04:31:02 PM   57   19.79    0.00    4.17   28.12    0.00    0.00    0.00    0.00    0.00   47.92
04:31:02 PM   58   13.13    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   65.66
04:31:02 PM   59    9.18    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   80.61
04:31:02 PM   60   15.31    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   64.29
04:31:02 PM   61   10.31    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   73.20
04:31:02 PM   62   15.15    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   56.57
04:31:02 PM   63   22.68    0.00    3.09   30.93    0.00    0.00    0.00    0.00    0.00   43.30
04:31:02 PM   64    6.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
04:31:02 PM   65   16.49    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   59.79
04:31:02 PM   66   14.58    0.00    5.21   21.88    0.00    0.00    0.00    0.00    0.00   58.33
04:31:02 PM   67    7.29    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   82.29
04:31:02 PM   68   19.19    0.00    5.05   25.25    0.00    1.01    0.00    0.00    0.00   49.49
04:31:02 PM   69   15.15    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   60.61
04:31:02 PM   70   20.41    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   53.06
04:31:02 PM   71   16.49    0.00    3.09   21.65    0.00    0.00    0.00    0.00    0.00   58.76
04:31:02 PM   72   17.35    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   53.06
04:31:02 PM   73   19.59    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   55.67
04:31:02 PM   74   15.31    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   58.16
04:31:02 PM   75   17.35    0.00    3.06   24.49    0.00    1.02    0.00    0.00    0.00   54.08
04:31:02 PM   76   15.31    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   57.14
04:31:02 PM   77   15.79    0.00    3.16   20.00    0.00    0.00    0.00    0.00    0.00   61.05
04:31:02 PM   78   21.88    0.00    6.25   36.46    0.00    1.04    0.00    0.00    0.00   34.38
04:31:02 PM   79   18.56    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   51.55

04:31:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:03 PM  all   13.44    0.00    3.43   15.39    0.00    0.55    0.00    0.00    0.00   67.18
04:31:03 PM    0   14.29    0.00    5.49    8.79    0.00    0.00    0.00    0.00    0.00   71.43
04:31:03 PM    1    8.33    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   83.33
04:31:03 PM    2   13.68    0.00    3.16   17.89    0.00    0.00    0.00    0.00    0.00   65.26
04:31:03 PM    3    8.08    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   76.77
04:31:03 PM    4    8.16    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   77.55
04:31:03 PM    5   13.40    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   63.92
04:31:03 PM    6   10.42    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   75.00
04:31:03 PM    7    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:31:03 PM    8   16.33    0.00    3.06   26.53    0.00    1.02    0.00    0.00    0.00   53.06
04:31:03 PM    9    5.15    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   89.69
04:31:03 PM   10   10.42    0.00    1.04   15.62    0.00    1.04    0.00    0.00    0.00   71.88
04:31:03 PM   11    9.47    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   71.58
04:31:03 PM   12   11.34    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   70.10
04:31:03 PM   13    3.12    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   92.71
04:31:03 PM   14   14.43    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   57.73
04:31:03 PM   15    6.25    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   80.21
04:31:03 PM   16   11.11    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   68.69
04:31:03 PM   17   15.46    0.00    3.09   22.68    0.00    0.00    0.00    0.00    0.00   58.76
04:31:03 PM   18   19.59    0.00    5.15   29.90    0.00    1.03    0.00    0.00    0.00   44.33
04:31:03 PM   19    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
04:31:03 PM   20   21.88    0.00    3.12   30.21    0.00    2.08    0.00    0.00    0.00   42.71
04:31:03 PM   21   12.24    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   77.55
04:31:03 PM   22   15.31    0.00    6.12   22.45    0.00    1.02    0.00    0.00    0.00   55.10
04:31:03 PM   23   16.00    0.00    5.00   23.00    0.00    1.00    0.00    0.00    0.00   55.00
04:31:03 PM   24   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
04:31:03 PM   25   12.37    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   68.04
04:31:03 PM   26    9.38    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   73.96
04:31:03 PM   27   12.24    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   63.27
04:31:03 PM   28   19.39    0.00    5.10   23.47    0.00    0.00    0.00    0.00    0.00   52.04
04:31:03 PM   29    8.25    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   82.47
04:31:03 PM   30   21.21    0.00    5.05   28.28    0.00    1.01    0.00    0.00    0.00   44.44
04:31:03 PM   31   24.00    0.00    5.00   33.00    0.00    1.00    0.00    0.00    0.00   37.00
04:31:03 PM   32   18.75    0.00    4.17   28.12    0.00    1.04    0.00    0.00    0.00   47.92
04:31:03 PM   33   13.27    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   66.33
04:31:03 PM   34   13.13    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   69.70
04:31:03 PM   35   14.14    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   63.64
04:31:03 PM   36   13.40    0.00    2.06   22.68    0.00    0.00    0.00    0.00    0.00   61.86
04:31:03 PM   37    6.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   87.00
04:31:03 PM   38   18.75    0.00    4.17   28.12    0.00    1.04    0.00    0.00    0.00   47.92
04:31:03 PM   39   11.34    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   65.98
04:31:03 PM   40   34.78    0.00    8.70   15.22    0.00    0.00    0.00    0.00    0.00   41.30
04:31:03 PM   41   17.71    0.00    4.17   27.08    0.00    1.04    0.00    0.00    0.00   50.00
04:31:03 PM   42    5.21    0.00    1.04    1.04    0.00    0.00    0.00    0.00    0.00   92.71
04:31:03 PM   43    9.28    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   75.26
04:31:03 PM   44   12.50    0.00    3.12   19.79    0.00    1.04    0.00    0.00    0.00   63.54
04:31:03 PM   45    6.12    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   86.73
04:31:03 PM   46    9.38    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   78.12
04:31:03 PM   47   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:31:03 PM   48    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:03 PM   49    9.28    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   78.35
04:31:03 PM   50    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:31:03 PM   51    3.09    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   92.78
